index,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS,Nat
720,2011,Avery Bradley,20,522,0.436,0.364,0.778,12,3,1.8,1.030651341,0.212643678,1.446360153,Texas,34,0.432,0.375,0.545,2.9,2.1,1.3,0.5,1.5,11.6,D
721,2011,Derrick Caracter,22,41,0.485,0.424283616,0.739,2,1,0.2,0.097560976,0.243902439,0.463414634,UTEP,27,0.567,0.267,0.672,8.1,1.1,1,0.9,2.9,14.1,D
722,2011,Sherron Collins,23,20,0.28,0.2,1,0.9,0.3,0.4,0.1,0,0.2,Kansas,143,0.444,0.377,0.808,2.4,3.9,1,0,2.3,13.2,D
723,2011,Marcus Cousin,24,4,0.667,0.424283616,0.424283616,1,0.8,0,0,0.25,0.25,Houston,62,0.503,0,0.735,6.3,0.5,0.4,1.5,0.8,7.9,D
724,2011,DeMarcus Cousins,20,565,0.461,0.332,0.737,21.2,10.9,3.2,1.424778761,1.233628319,3.539823009,Kentucky,38,0.558,0.167,0.604,9.8,1,1,1.8,2.1,15.1,D
725,2011,Jordan Crawford,22,281,0.411,0.317,0.826,12.2,2.5,3.1,0.697508897,0.081850534,1.882562278,Xavier,35,0.462,0.391,0.773,4.7,2.9,1.3,0.2,2.4,20.5,D
726,2011,Ed Davis,21,640,0.569,0,0.584,6.5,6.8,0.8,0.503125,0.8359375,0.7921875,UNC,61,0.548,0.333595588,0.623,7.7,0.7,0.4,2.1,1.4,9.2,D
727,2011,Zabian Dowdell,26,24,0.408,0.3,0.941,5,0.8,2.1,0.833333333,0.083333333,1.208333333,Virginia Tech,122,0.43,0.367,0.745,3.2,3.1,2,0.2,2.2,14.6,D
728,2011,Devin Ebanks,21,63,0.385,0.222,0.722,3.6,1.9,0.4,0.285714286,0.19047619,0.555555556,West Virginia,69,0.463,0.114,0.736,7.9,2.6,0.9,0.7,2.1,11.2,D
729,2011,Semih Erden,24,69,0.546,0.424283616,0.594,3.8,2.8,0.4,0.362318841,0.420289855,0.724637681,,,,,,,,,,,,F
730,2011,Jeremy Evans,23,250,0.569,0.231,0.687,3.5,2.6,0.4,0.36,0.484,0.34,Western Kentucky,134,0.639,0.364,0.684,5.9,0.5,0.6,1.7,1,7.9,D
731,2011,Patrick Ewing,26,7,0,0,0.75,0.4,0.3,0.3,0,0.142857143,0.142857143,,,,,,,,,,,,F
732,2011,Christian Eyenga,21,51,0.411,0.277,0.611,6.3,2.7,0.8,0.725490196,0.647058824,0.980392157,,,,,,,,,,,,F
733,2011,Derrick Favors,19,632,0.525,0.21,0.664,11.6,7.2,1.1,0.787974684,1.286392405,1.416139241,Georgia Tech,36,0.611,0,0.629,8.4,1,0.9,2.1,2.5,12.4,D
734,2011,Landry Fields,22,255,0.473,0.332,0.666,6.8,4.3,1.6,0.831372549,0.176470588,1.058823529,Stanford,129,0.463,0.342,0.676,5,1.6,0.9,0.4,1.5,10.8,D
735,2011,Gary Forbes,25,111,0.434,0.34,0.702,5.8,2,0.9,0.423423423,0.09009009,0.900900901,UMass,69,0.415,0.304,0.69,6.7,2.8,1,0.6,2.8,16.3,D
736,2011,Paul George,20,604,0.433,0.378,0.844,19.8,6.4,3.3,1.773178808,0.44205298,2.579470199,Fresno State,63,0.447,0.396,0.803,6.7,2.4,2,0.9,2.7,15.5,D
737,2011,Blake Griffin,21,604,0.502,0.342,0.692,21.9,9,4.5,0.905629139,0.51986755,2.610927152,Oklahoma,68,0.618,0.3,0.589,11.8,2.1,1.1,1,2.8,18.8,D
738,2011,Luke Harangody,23,70,0.376,0.241,0.737,3.6,2.8,0.5,0.3,0.285714286,0.285714286,Notre Dame,129,0.476,0.326,0.782,9.5,1.6,0.8,0.7,1.8,19.2,D
739,2011,Manny Harris,21,93,0.38,0.353,0.738,6.2,2.7,1.4,0.516129032,0.150537634,1.086021505,Michigan,98,0.406,0.318,0.827,5.7,3.7,1.5,0.4,3.2,17,D
740,2011,Gordon Hayward,20,589,0.446,0.364,0.821,15.1,4.2,3.4,1,0.404074703,1.9762309,Butler,69,0.47,0.369,0.824,7.4,1.8,1.3,0.9,2,14.4,D
741,2011,Lazar Hayward,24,72,0.347,0.269,0.767,2.9,1.3,0.5,0.236111111,0.111111111,0.388888889,Marquette,138,0.452,0.357,0.789,6.6,0.9,1.1,0.3,1.7,13.5,D
742,2011,Xavier Henry,19,185,0.406,0.325,0.635,5.7,1.9,0.6,0.540540541,0.124324324,0.751351351,Kansas,36,0.458,0.418,0.783,4.4,1.5,1.5,0.5,1.9,13.4,D
743,2011,Damion James,23,39,0.415,0,0.667,3.8,3.4,0.7,0.58974359,0.512820513,0.974358974,Texas,142,0.479,0.364,0.64,9.3,1.1,1,1.1,1.8,13.5,D
744,2011,Eugene Jeter,27,62,0.409,0.2,0.902,4.1,1.1,2.6,0.467741935,0.032258065,0.822580645,,,,,,,,,,,,F
745,2011,Armon Johnson,21,47,0.458,0.4,0.679,3.3,1,1.2,0.212765957,0.021276596,0.936170213,Nevada,101,0.467,0.289,0.75,3.7,4.4,0.8,0.2,2.7,14.3,D
746,2011,Chris Johnson,25,71,0.562,0.424283616,0.699,2.9,1.9,0.2,0.225352113,0.647887324,0.535211268,Dayton,138,0.427,0.371,0.826,6.1,1.1,0.8,0.4,1.1,10.6,D
747,2011,Chris Johnson,25,71,0.562,0.424283616,0.699,2.9,1.9,0.2,0.225352113,0.647887324,0.535211268,Dayton,138,0.427,0.371,0.826,6.1,1.1,0.8,0.4,1.1,10.6,D
748,2011,Wesley Johnson,23,609,0.404,0.337,0.741,7,3.2,1.1,0.768472906,0.660098522,0.862068966,Charleston Southern,52,0.529,0.333595588,0.508,1.5,0.1,0.2,0.3,0.3,1.6,D
749,2011,Dominique Jones,22,80,0.366,0.095,0.729,3.1,1.4,1.8,0.3625,0.125,0.95,South Florida,95,0.442,0.323,0.737,5.4,3.5,1.5,0.4,2.6,18.9,D
750,2011,Gani Lawal,22,1,0.424283616,0.424283616,0.424283616,0,0,0,0,0,0,Georgia Tech,99,0.548,0,0.552,7.2,0.4,0.6,1.3,2.1,11.8,D
751,2011,Jeremy Lin,22,480,0.433,0.342,0.809,11.6,2.8,4.3,1.08125,0.364583333,2.260416667,Harvard,115,0.481,0.333,0.733,4.3,3.5,2,0.6,2.9,12.9,D
752,2011,Greg Monroe,20,632,0.514,0.059,0.704,13.2,8.3,2.1,1.063291139,0.574367089,1.876582278,Georgetown,65,0.543,0.273,0.677,8.2,3.2,1.5,1.5,2.9,14.5,D
753,2011,Timofey Mozgov,24,454,0.535,0.19,0.738,6.8,4.9,0.6,0.306167401,0.843612335,1.160792952,,,,,,,,,,,,F
754,2011,Hamady N'Diaye,24,33,0.467,0.424283616,0.462,0.6,0.8,0.1,0.060606061,0.272727273,0.181818182,Rutgers,124,0.539,0,0.592,5.5,0.4,0.4,2.9,1.4,5.8,D
755,2011,Gary Neal,26,352,0.422,0.382,0.85,9.9,2.2,1.6,0.411931818,0.028409091,1.036931818,Towson,49,0.446,0.36,0.823,4.1,3.3,1.6,0.2,2.7,25.6,D
756,2011,Larry Owens,28,19,0.442,0.444,0.538,2.8,1.5,0.6,0.473684211,0.315789474,0.368421053,Oral Roberts,66,0.545,0.346,0.569,7.7,2.8,1.6,1.1,2.3,10.9,D
757,2011,Patrick Patterson,21,622,0.45,0.367,0.749,6.9,4.1,1.1,0.557877814,0.458199357,0.672025723,Kentucky,97,0.585,0.329,0.734,8.2,1.5,0.7,1.6,1.6,16.1,D
758,2011,Nikola Pekovic,25,271,0.518,0.424283616,0.76,12.6,6.7,0.7,0.516605166,0.557195572,1.527675277,,,,,,,,,,,,F
759,2011,Dexter Pittman,22,50,0.45,0.424283616,0.545,2.3,1.8,0.2,0.16,0.16,0.44,Texas,134,0.623,0.333595588,0.601,3.9,0.3,0.2,0.9,1.1,6.6,D
760,2011,Quincy Pondexter,22,355,0.423,0.356,0.746,4.5,1.8,0.7,0.343661972,0.138028169,0.501408451,Washington,136,0.503,0.327,0.768,5.6,1.7,0.8,0.3,1.9,13.1,D
761,2011,Andy Rautins,24,5,0.429,0.25,0.5,1.6,0.2,0.6,0.2,0,1.4,Syracuse,127,0.396,0.374,0.763,2.6,2.7,1.4,0.2,1.7,8.8,D
762,2011,Samardo Samuels,22,109,0.445,0,0.653,5.9,3.4,0.4,0.348623853,0.376146789,1.055045872,Louisville,70,0.549,0,0.689,5.9,1.1,0.6,1.2,2.3,13.5,D
763,2011,Larry Sanders,22,238,0.48,0,0.553,6.4,5.7,0.7,0.638655462,1.802521008,0.941176471,VCU,101,0.52,0.25,0.577,7.7,0.5,0.6,2.7,1.5,10.3,D
764,2011,Kevin Seraphin,21,423,0.489,0,0.715,5.9,3.5,0.6,0.208037825,0.718676123,1.061465721,,,,,,,,,,,,F
765,2011,Mustafa Shakur,26,25,0.339,0.091,0.529,2.1,0.9,1.2,0.2,0.12,0.8,Arizona,131,0.452,0.355,0.786,3.7,5.1,1.2,0.1,3,10.1,D
766,2011,Garret Siler,24,21,0.548,0.424283616,0.5,2.1,1.3,0.1,0.047619048,0.19047619,0.476190476,,,,,,,,,,,,F
767,2011,Ish Smith,22,542,0.427,0.306,0.678,7.4,2.4,3.8,0.701107011,0.221402214,1.260147601,,,,,,,,,,,,F
768,2011,Tiago Splitter,26,355,0.555,0.143,0.697,7.9,5,1.2,0.557746479,0.588732394,1.081690141,,,,,,,,,,,,F
769,2011,Lance Stephenson,20,508,0.444,0.315,0.685,8.6,4.2,2.9,0.655511811,0.141732283,1.645669291,Cincinnati,34,0.44,0.219,0.664,5.4,2.5,0.9,0.2,2.4,12.3,D
770,2011,Pape Sy,22,3,0.333,0,1,2.3,1,0.7,0.333333333,0,1,,,,,,,,,,,,F
771,2011,Evan Turner,22,686,0.435,0.296,0.781,9.9,4.7,3.5,0.762390671,0.256559767,1.809037901,Ohio State,101,0.502,0.362,0.758,6.8,4.1,1.6,0.7,3.5,15,D
772,2011,Ekpe Udoh,23,384,0.453,0,0.718,3.5,2.9,0.7,0.4609375,1.1171875,0.578125,Baylor,36,0.49,0.269,0.685,9.8,2.7,0.8,3.7,2.4,13.9,D
773,2011,Ben Uzoh,22,60,0.395,0.333,0.587,4,2.1,2.2,0.5,0.183333333,0.733333333,Tulsa,141,0.454,0.349,0.782,5,3,1.1,0.7,2.4,13.8,D
774,2011,Greivis Vasquez,24,401,0.418,0.349,0.817,9,2.5,4.8,0.588528678,0.08478803,1.877805486,,,,,,,,,,,,F
775,2011,John Wall,20,573,0.433,0.324,0.781,19,4.3,9.2,1.703315881,0.691099476,3.823734729,Kentucky,37,0.461,0.325,0.754,4.3,6.5,1.8,0.5,4,16.6,D
776,2011,Willie Warren,21,19,0.371,0.333,0.75,1.9,0.6,1.4,0.315789474,0,0.421052632,Oklahoma,57,0.459,0.35,0.788,2.6,3.5,1.1,0.1,2.8,15.2,D
777,2011,Hassan Whiteside,21,343,0.574,0.222,0.593,13.4,11.4,0.6,0.623906706,2.326530612,1.583090379,Marshall,34,0.524,0.6,0.588,8.9,0.3,0.6,5.4,1.9,13.1,D
778,2010,David Andersen,29,103,0.44,0.347,0.674,4.9,2.8,0.6,0.194174757,0.203883495,0.572815534,,,,,,,,,,,,F
779,2010,Antonio Anderson,24,1,0.333,0.424283616,0.424283616,2,1,0,0,0,1,Memphis,150,0.418,0.308,0.648,4,3.6,1.4,0.3,1.6,8.5,D
780,2010,Jeff Ayres,22,237,0.553,0.4,0.776,2.9,2.7,0.4,0.156118143,0.278481013,0.556962025,,,,,,,,,,,,F
781,2010,Rodrigue Beaubois,21,182,0.439,0.325,0.81,7.1,1.9,2.1,0.681318681,0.285714286,1.120879121,,,,,,,,,,,,F
782,2010,DeJuan Blair,20,424,0.524,0,0.608,6.8,5.1,0.8,0.745283019,0.299528302,1.110849057,Pitt,72,0.568,0.333595588,0.614,10.7,1.1,1.6,1,1.6,13.6,D
783,2010,Jon Brockman,22,150,0.488,0,0.618,2.1,3.1,0.3,0.22,0.06,0.38,Washington,131,0.534,0,0.612,9.8,1,0.8,0.1,2.1,13.8,D
784,2010,Derrick Brown,22,171,0.515,0.317,0.637,5.2,2.4,0.7,0.520467836,0.187134503,0.637426901,Xavier,106,0.573,0.415,0.718,5.6,1.5,0.7,0.8,1.6,10.3,D
785,2010,Chase Budinger,21,407,0.43,0.352,0.797,7.9,3,1.2,0.523341523,0.15970516,0.761670762,Arizona,100,0.469,0.383,0.782,5.8,2.8,1.3,0.4,2.1,17,D
786,2010,DeMarre Carroll,23,554,0.43,0.36,0.743,9.1,4.3,1.3,0.931407942,0.263537906,0.868231047,Missouri,70,0.549,0.311,0.624,6.9,1.8,1.4,0.7,1.5,14.9,D
787,2010,Omri Casspi,21,588,0.454,0.368,0.678,7.9,4,1.1,0.615646259,0.227891156,1.011904762,,,,,,,,,,,,F
788,2010,Earl Clark,22,261,0.403,0.328,0.664,4.4,3,0.5,0.318007663,0.521072797,0.670498084,Louisville,104,0.467,0.298,0.64,7,1.7,0.9,1.2,2.1,10.6,D
789,2010,Darren Collison,22,708,0.471,0.394,0.853,12.5,2.7,5,1.156779661,0.149717514,1.951977401,UCLA,142,0.475,0.435,0.851,2.3,4.1,1.6,0.1,2.4,11.5,D
790,2010,Dante Cunningham,22,715,0.469,0.345,0.649,5.8,3.7,0.7,0.641958042,0.46993007,0.492307692,Villanova,139,0.524,0.333,0.693,5.9,1,1.2,0.8,1.8,9.6,D
791,2010,JamesOn Curry,24,1,0.424283616,0.424283616,0.424283616,0,0,0,0,0,0,Oklahoma State,101,0.437,0.404,0.758,2.9,3.5,1,0.2,2.8,13.5,D
792,2010,Stephen Curry,21,694,0.477,0.436,0.905,23.5,4.5,6.6,1.729106628,0.221902017,3.116714697,Davidson,104,0.467,0.412,0.876,4.5,3.7,2.1,0.3,3,25.3,D
793,2010,Austin Daye,21,293,0.402,0.351,0.778,5.2,2.6,0.7,0.395904437,0.399317406,0.696245734,Gonzaga,67,0.477,0.422,0.79,5.8,1,0.7,1.9,1.9,11.6,D
794,2010,DeMar DeRozan,20,752,0.451,0.283,0.828,19.9,4.3,3.4,0.98537234,0.293882979,2.02393617,USC,35,0.523,0.167,0.646,5.7,1.5,0.9,0.4,2.1,13.9,D
795,2010,Toney Douglas,23,394,0.404,0.354,0.824,7.6,2.2,2.3,0.885786802,0.076142132,1.040609137,Florida State,99,0.448,0.376,0.806,3.3,2.9,1.9,0.3,2.6,16.7,D
796,2010,Wayne Ellington,22,645,0.41,0.379,0.846,8.2,2.2,1.1,0.55503876,0.074418605,0.679069767,UNC,115,0.463,0.397,0.809,4.1,2.2,0.9,0.1,1.5,14.7,D
797,2010,Tyreke Evans,20,594,0.44,0.323,0.757,15.7,4.6,4.8,1.235690236,0.373737374,2.506734007,Memphis,37,0.455,0.274,0.711,5.4,3.9,2.1,0.8,3.6,17.1,D
798,2010,Jonny Flynn,20,163,0.4,0.338,0.809,9.2,1.9,3.9,0.748466258,0.042944785,2.343558282,Syracuse,73,0.46,0.333,0.782,2.7,6,1.5,0.2,3.1,16.6,D
799,2010,Sundiata Gaines,23,113,0.397,0.301,0.562,4.5,1.5,1.8,0.734513274,0.026548673,0.82300885,Georgia,123,0.411,0.303,0.591,5.5,3.9,2.1,0.2,2.6,11.9,D
800,2010,Alonzo Gee,22,417,0.434,0.325,0.754,6.6,3.3,1.1,0.908872902,0.242206235,1.071942446,Alabama,128,0.447,0.325,0.632,5.7,1.3,1.2,0.4,2.1,12.7,D
801,2010,Taj Gibson,24,737,0.512,0.212,0.709,9.8,6.4,1,0.57394844,1.096336499,1.211668928,USC,105,0.58,0.333595588,0.629,8.5,1.4,0.7,2.4,2.5,12.4,D
802,2010,Trey Gilder,25,2,1,0.424283616,0.424283616,1,0.5,0,0.5,0,0,Northwestern State,60,0.497,0.263,0.782,4.9,1.5,1.3,0.6,2.5,14.5,D
803,2010,Danny Green,22,620,0.424,0.404,0.817,9,3.5,1.6,0.982258065,0.816129032,1.032258065,UNC,145,0.455,0.375,0.845,4.1,1.8,1.1,1.1,1.4,9.4,D
804,2010,Taylor Griffin,23,8,0.4,0,0.5,1.3,0.3,0.1,0,0.25,0.125,Oklahoma,129,0.468,0.22,0.721,4.8,1,0.9,0.8,1.4,6.6,D
805,2010,Tyler Hansbrough,24,428,0.439,0.136,0.738,6.7,4.2,0.4,0.48364486,0.212616822,0.745327103,UNC,142,0.536,0.316,0.791,8.6,1.1,1.3,0.5,2.1,20.2,D
806,2010,James Harden,20,765,0.443,0.365,0.857,24.3,5.2,6.2,1.554248366,0.500653595,3.620915033,Arizona State,69,0.506,0.376,0.755,5.4,3.7,1.9,0.4,3,19,D
807,2010,Gerald Henderson,22,535,0.44,0.327,0.793,11.2,3.2,1.9,0.669158879,0.342056075,1.194392523,,,,,,,,,,,,F
808,2010,Jordan Hill,22,409,0.497,0.136,0.699,7.9,5.8,0.8,0.366748166,0.665036675,1.041564792,Arizona,97,0.578,0.333595588,0.636,7.9,0.8,0.5,1.4,2,12.5,D
809,2010,Jrue Holiday,19,652,0.452,0.355,0.784,15.6,3.8,6.4,1.478527607,0.484662577,2.731595092,UCLA,35,0.45,0.307,0.726,3.8,3.7,1.6,0.5,2.1,8.5,D
810,2010,Lester Hudson,25,57,0.375,0.277,0.806,4.7,1.4,1.2,0.561403509,0.140350877,0.98245614,UT-Martin,65,0.456,0.372,0.858,7.9,4.4,2.6,0.6,3.6,26.6,D
811,2010,Chris Hunter,25,60,0.502,0,0.754,4.5,2.8,0.6,0.216666667,0.583333333,0.5,Michigan,105,0.464,0.318,0.749,3.5,0.5,0.5,0.9,1.5,7,D
812,2010,Serge Ibaka,20,753,0.514,0.357,0.761,12.3,7.3,0.7,0.428950863,2.15936255,1.301460823,,,,,,,,,,,,F
813,2010,Cedric Jackson,23,12,0.3,0.167,0.583,1.7,0.7,1.2,0.25,0.166666667,0.916666667,Cleveland State,71,0.405,0.35,0.659,5.3,5.2,2.8,0.2,3.7,12.3,D
814,2010,Othyus Jeffers,24,37,0.46,0.167,0.667,3.8,2.6,0.6,0.567567568,0,0.567567568,UIC,63,0.477,0.167,0.607,8.1,2.8,1.3,0.4,2.8,13.5,D
815,2010,Brandon Jennings,20,555,0.387,0.345,0.796,14.1,3,5.7,1.223423423,0.176576577,2.167567568,Fort Wayne,52,0.448,0.333,0.771,2.6,0.6,0.5,0,0.6,3.3,D
816,2010,Jonas Jerebko,22,635,0.457,0.363,0.77,6.2,4,0.8,0.505511811,0.240944882,0.68976378,,,,,,,,,,,,F
817,2010,James Johnson,22,602,0.477,0.305,0.695,7.9,3.6,2.1,0.784053156,0.893687708,1.46179402,Quinnipiac,127,0.385,0.37,0.792,3.5,3.8,1.5,0.1,2.2,13.6,D
818,2010,Oliver Lafayette,25,1,0.5,0.5,0.424283616,7,4,2,0,0,1,Houston,64,0.359,0.322,0.725,5.1,2.5,2.9,0.2,2,15,D
819,2010,Marcus Landry,24,18,0.372,0.321,0.6,2.4,1.1,0,0.055555556,0.111111111,0.333333333,Wisconsin,121,0.49,0.361,0.67,4.2,1.2,0.6,0.8,1.5,9.2,D
820,2010,Ty Lawson,22,551,0.46,0.359,0.77,12.7,2.7,6,1.154264973,0.094373866,2.103448276,UNC,105,0.517,0.403,0.78,2.9,5.8,1.8,0.1,2.1,13.1,D
821,2010,Wesley Matthews,23,724,0.425,0.382,0.826,13.7,3.1,2.2,1.091160221,0.201657459,1.32320442,Marquette,127,0.444,0.341,0.799,4.9,2.1,1.2,0.3,2.2,13.2,D
822,2010,Eric Maynor,22,267,0.392,0.35,0.721,4.3,1.3,2.8,0.415730337,0.074906367,1.052434457,VCU,130,0.449,0.37,0.791,3.4,5.2,1.3,0.2,2.4,15,D
823,2010,Jodie Meeks,22,539,0.42,0.373,0.879,9.3,2.1,1.1,0.766233766,0.066790353,0.760667904,Kentucky,81,0.436,0.386,0.89,3,1.6,1.1,0.1,1.8,15.4,D
824,2010,Patty Mills,21,605,0.431,0.391,0.849,8.4,1.7,2.4,0.639669421,0.07768595,1,,,,,,,,,,,,F
825,2010,Byron Mullens,20,189,0.408,0.319,0.706,7.4,4.2,0.8,0.391534392,0.518518519,0.989417989,,,,,,,,,,,,F
826,2010,A.J. Price,23,261,0.38,0.316,0.742,5.8,1.4,2.2,0.478927203,0.034482759,0.877394636,UConn,99,0.413,0.365,0.722,3.4,4.7,1.1,0.1,2.4,13,D
827,2010,DaJuan Summers,22,83,0.384,0.367,0.642,3.3,1,0.3,0.21686747,0.096385542,0.445783133,Georgetown,101,0.439,0.353,0.727,4.4,1.3,1,0.6,2.2,11.2,D
828,2010,Jermaine Taylor,23,65,0.441,0.284,0.73,5.4,1.7,0.7,0.369230769,0.123076923,1,UCF,122,0.466,0.376,0.764,3.9,1.4,0.9,0.4,2.2,16.2,D
829,2010,Jeff Teague,21,712,0.445,0.356,0.842,12.7,2.5,5.8,1.20505618,0.345505618,2.279494382,Wake Forest,61,0.462,0.421,0.812,3,3,1.9,0.6,3,16.4,D
830,2010,Garrett Temple,23,514,0.408,0.353,0.729,5.9,2.1,1.6,0.850194553,0.295719844,0.929961089,LSU,134,0.371,0.278,0.783,3.7,3.6,1.4,0.8,2.2,6.7,D
831,2010,Hasheem Thabeet,22,224,0.567,0.424283616,0.578,2.2,2.7,0.1,0.263392857,0.821428571,0.549107143,UConn,100,0.611,0.333595588,0.625,8.5,0.4,0.4,4.2,1.8,10.3,D
832,2010,Marcus Thornton,22,483,0.425,0.358,0.83,11.9,2.8,1.4,0.838509317,0.126293996,1.016563147,LSU,66,0.455,0.382,0.771,5.5,1.8,1.5,0.3,2,20.4,D
833,2010,Reggie Williams,23,206,0.456,0.365,0.75,7.8,2.4,1.5,0.427184466,0.063106796,0.689320388,Georgetown,138,0.49,0.386,0.768,6.4,2.4,1.5,0.5,2.3,15.3,D
834,2010,Terrence Williams,22,153,0.412,0.317,0.659,7.1,3.6,2.4,0.54248366,0.124183007,1.450980392,Louisville,140,0.4,0.32,0.589,6.9,3.9,1.5,0.6,2.4,11.2,D
835,2010,Sam Young,24,249,0.442,0.28,0.742,5.8,2.3,0.7,0.53815261,0.228915663,0.819277108,Pitt,143,0.498,0.356,0.692,5,1,0.8,0.8,1.9,13.2,D
836,2009,Alexis Ajinca,20,293,0.503,0.286,0.797,5.3,3.9,0.5,0.348122867,0.61774744,0.849829352,,,,,,,,,,,,F
837,2009,Joe Alexander,22,67,0.41,0.34,0.698,4.2,1.8,0.7,0.23880597,0.447761194,0.776119403,West Virginia,82,0.447,0.295,0.765,4.8,2,0.6,1.2,1.8,12.1,D
838,2009,Ryan Anderson,20,647,0.422,0.38,0.854,12.4,5.3,0.9,0.511591963,0.335394127,0.935085008,California,66,0.484,0.396,0.841,9,1,0.5,0.5,1.8,18.7,D
839,2009,Darrell Arthur,20,503,0.444,0.352,0.765,6.5,3.5,0.8,0.614314115,0.610337972,0.838966203,Kansas,78,0.541,0.118,0.676,5.5,0.6,0.7,1.4,1.6,11.3,D
840,2009,D.J. Augustin,21,807,0.413,0.381,0.863,9.8,1.9,4,0.604708798,0.035935564,1.513011152,Texas,73,0.443,0.402,0.808,2.9,6.2,1.4,0,3,16.9,D
841,2009,Nicolas Batum,20,767,0.435,0.358,0.841,11.8,5.3,3.8,0.951760104,0.641460235,1.860495437,,,,,,,,,,,,F
842,2009,Jerryd Bayless,20,586,0.411,0.361,0.818,8.4,2.1,2.9,0.631399317,0.124573379,1.407849829,Arizona,30,0.458,0.407,0.839,2.7,4,1,0.1,3,19.7,D
843,2009,Michael Beasley,20,609,0.465,0.349,0.759,12.4,4.7,1.3,0.566502463,0.515599343,1.683087028,Kansas State,33,0.532,0.379,0.774,12.4,1.2,1.3,1.6,2.9,26.2,D
844,2009,Bobby Brown,24,158,0.379,0.317,0.806,4.4,0.7,1.5,0.259493671,0.025316456,0.778481013,Cal State Fullerton,116,0.428,0.377,0.789,2.5,4.4,1.3,0.1,3.1,16.9,D
845,2009,Mario Chalmers,22,646,0.417,0.351,0.793,8.9,2.5,3.7,1.470588235,0.159442724,1.860681115,Kansas,110,0.486,0.419,0.767,2.8,3.8,2.6,0.4,2.4,12.2,D
846,2009,Joe Crawford,22,2,0.3,0.25,1,4.5,2,0.5,0.5,0,0,Kentucky,127,0.438,0.35,0.702,3.4,1.5,0.5,0.2,1.6,11.3,D
847,2009,Joey Dorsey,25,130,0.534,0,0.375,2.6,3.9,0.4,0.515384615,0.338461538,0.661538462,Memphis,149,0.614,0.333595588,0.42,8.1,0.5,1.1,1.8,1.3,6.7,D
848,2009,Chris Douglas-Roberts,22,222,0.439,0.329,0.831,7.1,2.1,1.1,0.576576577,0.247747748,0.900900901,Memphis,109,0.54,0.372,0.725,3.7,1.7,1,0.4,2,14.2,D
849,2009,Goran Dragic,22,758,0.466,0.363,0.762,13.7,3.1,4.8,1.017150396,0.186015831,2.249340369,,,,,,,,,,,,F
850,2009,Rudy Fernandez,23,249,0.399,0.36,0.84,9.1,2.4,2.2,1,0.16064257,1.148594378,,,,,,,,,,,,F
851,2009,Danilo Gallinari,20,549,0.425,0.376,0.871,15.9,4.9,2,0.79417122,0.428051002,1.326047359,,,,,,,,,,,,F
852,2009,Marc Gasol,24,795,0.483,0.35,0.777,15,7.7,3.4,0.920754717,1.456603774,2.066666667,,,,,,,,,,,,F
853,2009,J.R. Giddens,23,38,0.476,0,0.565,1.9,1.4,0.3,0.263157895,0.052631579,0.473684211,New Mexico,59,0.481,0.313,0.588,7.8,2.8,1.2,0.9,2.4,16.1,D
854,2009,Eric Gordon,20,629,0.428,0.374,0.814,16.7,2.5,2.9,0.915739269,0.340222576,2.019077901,Indiana,32,0.433,0.337,0.834,3.3,2.4,1.3,0.6,3.6,20.9,D
855,2009,Donte Greene,20,253,0.406,0.304,0.701,6.1,2.4,0.7,0.438735178,0.458498024,0.877470356,,,,,,,,,,,,F
856,2009,Hamed Haddadi,23,151,0.463,0,0.632,2.2,2.5,0.3,0.072847682,0.609271523,0.609271523,,,,,,,,,,,,F
857,2009,Malik Hairston,21,62,0.512,0.167,0.514,2.4,1.2,0.5,0.161290323,0.258064516,0.370967742,Oregon,117,0.504,0.395,0.643,5.1,2.1,0.6,0.6,2,14.1,D
858,2009,Roy Hibbert,22,662,0.465,0.25,0.755,10,6.3,1.3,0.364048338,1.731117825,1.567975831,Georgetown,136,0.603,1,0.68,5.9,1.3,0.4,1.9,1.5,10.9,D
859,2009,J.J. Hickson,20,534,0.505,0,0.617,9.5,6.8,0.8,0.513108614,0.578651685,1.449438202,NC State,31,0.591,0,0.677,8.5,1,0.7,1.5,2.7,14.8,D
860,2009,George Hill,22,726,0.453,0.378,0.801,11.2,3.1,3.2,0.920110193,0.290633609,1.278236915,IUPUI,95,0.529,0.404,0.785,5.8,3.3,1.6,0.3,2.5,17,D
861,2009,Steven Hill,23,1,1,0.424283616,0.424283616,2,3,0,0,0,0,Arkansas,132,0.589,0,0.519,3.3,0.3,0.7,2.4,1,4,D
862,2009,Othello Hunter,22,23,0.469,0.424283616,0.333,1.4,1.6,0,0.086956522,0.260869565,0.217391304,Ohio State,76,0.583,0.308,0.603,5.5,0.6,0.5,1.3,1,7.8,D
863,2009,Darnell Jackson,23,138,0.449,0.235,0.644,2.2,1.5,0.2,0.173913043,0.079710145,0.362318841,Kansas,125,0.58,0.333,0.685,4.9,0.5,0.5,0.4,1,6.8,D
864,2009,Nathan Jawai,22,45,0.435,0,0.684,2.8,2.4,0.5,0.222222222,0.2,0.644444444,,,,,,,,,,,,F
