year,Player,Position,Age,G,GS,MP,FG,FGA,FGP,2P,2PA,2PP,3P,3PA,3P%,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,SOS,PER,eFGP,WS,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
2012,D.J. Kennedy,Guard,22,129,125,30.4,3.7,8.4,0.436,2.7,5.8,0.472,0.9,2.6,0.358,3.3,4.5,0.746,1.7,4.4,6.1,2.4,1.4,0.5,2.1,11.7,8.21,16.80326241,49.2,14.6,2,0.417,0.5,0,6,3.5,1.5,1,0,1.5
2012,Marcus Morris,Forward,22,109,90,24,4.7,8.4,0.555,4.3,7.3,0.585,0.4,1.1,0.358,2.9,4.3,0.66,2.4,3.8,6.2,1.3,0.9,0.4,1.6,12.6,7.92,16.80326241,57.9,15.2,545,0.431,0.36,0.747,11.5,4.6,1.5,0.695412844,0.258715596,1.16146789
2017,Domantas Sabonis,Forward,20,74,32,26.6,5.2,8.2,0.632,5.1,8,0.638,0.1,0.2,0.357,3.1,4.2,0.729,2.6,6.8,9.4,1.3,0.5,0.6,2,13.5,4.67,27.4,63.6,12.3,229,0.513,0.343,0.722,10.4,6.8,1.9,0.554585153,0.410480349,1.659388646
2016,Justin Anderson,Guard,22,98,44,24.1,2.9,6.8,0.43,1.9,4.1,0.481,1,2.8,0.357,2,2.7,0.752,0.8,2.7,3.5,1.8,0.6,0.9,1.3,8.9,6.64,19.5,50.3,10.8,216,0.419,0.302,0.778,5.3,2.6,0.7,0.449074074,0.314814815,0.597222222
2012,Shelvin Mack,Guard,21,108,107,31.2,4.8,11.4,0.419,2.8,5.8,0.48,2,5.6,0.357,2.6,3.4,0.755,0.8,3.4,4.2,3.3,1.1,0.1,2.2,14.1,4.05,16.80326241,50.7,13.8,456,0.423,0.33,0.731,6.6,2,3.1,0.657894737,0.052631579,1.228070175
2012,Trey Thompkins,Forward,21,89,81,29.5,6,12.8,0.469,5.1,10.3,0.496,0.9,2.5,0.357,2.8,3.8,0.729,2,5.8,7.8,1.4,1,1.3,2.6,15.7,6.56,16.80326241,50.4,10.2,24,0.393,0.308,0.714,2.4,1,0.1,0.125,0.125,0.25
2011,Lazar Hayward,Forward,24,138,118,26.4,4.8,10.7,0.452,3.6,7.3,0.497,1.2,3.4,0.357,2.6,3.3,0.789,2.2,4.4,6.6,0.9,1.1,0.3,1.7,13.5,7.79,16.9,50.9,16.9,72,0.347,0.269,0.767,2.9,1.3,0.5,0.236111111,0.111111111,0.388888889
2015,Aaron Gordon,Forward,19,38,38,31.2,5,10.1,0.495,4.6,8.9,0.513,0.4,1.2,0.356,2,4.7,0.422,2.7,5.3,8,2,0.9,1,1.4,12.4,9.04,20.4,51.6,5.4,341,0.45,0.321,0.707,12.5,6.2,2.2,0.765395894,0.639296188,1.35483871
2014,Elias Harris,Forward,24,135,133,28,4.9,9.5,0.517,4.4,7.9,0.55,0.6,1.6,0.356,3.3,4.6,0.723,2,5.3,7.3,1.3,0.9,0.5,1.8,13.8,3.82,24.3,54.7,20.1,2,0,0.283957973,0.710527711,0,0.5,0.5,0.5,0,0
2010,Sam Young,Forward,24,143,78,25.5,5,10.1,0.498,4.2,7.8,0.539,0.8,2.3,0.356,2.4,3.4,0.692,1.8,3.2,5,1,0.8,0.8,1.9,13.2,8,19.7,53.8,19.7,249,0.442,0.28,0.742,5.8,2.3,0.7,0.53815261,0.228915663,0.819277108
2009,JaVale McGee,Forward,21,66,31,18.7,3.5,6.5,0.542,3.3,5.9,0.563,0.2,0.7,0.356,1.4,2.7,0.514,1.7,3,4.8,0.3,0.5,1.8,1.6,8.7,0.49,5.6,56,5.6,633,0.57,0.074,0.588,8,5.1,0.4,0.394944708,1.552922591,0.968404423
2019,Jevon Carter,Guard,23,144,112,29.9,4.1,10,0.407,2.4,5.3,0.453,1.7,4.7,0.355,2.4,3,0.798,0.9,2.8,3.7,3.9,2.3,0.2,1.8,12.2,9.53,19.9,49.1,19.8,39,0.303,0.333,0.813,4.4,1.7,1.8,0.666666667,0.282051282,0.846153846
2018,John Holland,Forward,29,129,108,32.5,5.6,12.9,0.434,3.6,7.4,0.493,2,5.6,0.355,4,4.9,0.807,1.7,3.9,5.6,1.2,1.6,0.3,1.9,17.1,-4.23,16.80326241,51,19.3,25,0.288,0.306,0.692,2.2,1,0.2,0.28,0.08,0.32
2014,Otto Porter,Forward,20,64,38,32.5,4.6,9.2,0.498,3.7,6.8,0.55,0.9,2.4,0.355,2.8,3.8,0.751,1.9,5.3,7.1,2.1,1.5,0.9,1.3,12.8,7.64,24.4,54.5,12,399,0.483,0.405,0.793,11,5,1.5,1.180451128,0.443609023,0.802005013
2011,Mustafa Shakur,Guard,26,131,129,31,3.4,7.6,0.452,2.6,5.4,0.49,0.8,2.2,0.355,2.5,3.1,0.786,0.7,3,3.7,5.1,1.2,0.1,3,10.1,8.88,11.4,50.2,11.4,25,0.339,0.091,0.529,2.1,0.9,1.2,0.2,0.12,0.8
2017,Kris Dunn,Guard,22,95,83,31.5,4.5,9.9,0.45,3.7,7.8,0.476,0.8,2.2,0.354,3.1,4.5,0.693,1.1,4,5.1,5.8,2.2,0.4,3.3,12.8,8.09,20.7,48.8,10.8,176,0.417,0.323,0.723,8.6,3.3,4.4,1.420454545,0.477272727,1.948863636
2017,Treveon Graham,Guard,23,140,102,25.4,4.4,10.2,0.432,3,6.2,0.483,1.4,4,0.354,3.2,4.6,0.691,2.1,3.7,5.8,1.4,0.8,0.2,1.4,13.4,4,23.2,50.2,18,125,0.396,0.363,0.719,4.1,2,0.8,0.416,0.08,0.376
2016,R.J. Hunter,Guard,22,99,98,34.7,5.6,13.3,0.423,3.1,6.1,0.505,2.6,7.2,0.354,4.5,5.3,0.853,0.7,4.1,4.8,2.4,1.9,0.9,1.7,18.4,-2.33,25.9,51.9,17.5,45,0.371,0.295,0.818,3,1,0.4,0.4,0.088888889,0.288888889
2015,James Ennis,Guard,24,67,66,31,4.5,9,0.493,3,4.9,0.611,1.5,4.1,0.354,2.8,3.6,0.788,1.6,3.8,5.4,2.4,1.7,1,2.5,13.2,1.39,22.4,57.4,9,278,0.457,0.357,0.793,6.5,3.2,0.9,0.629496403,0.294964029,0.744604317
2014,Scotty Hopson,Guard,24,103,98,26.8,4.6,10.4,0.444,3.1,6.3,0.502,1.5,4.1,0.354,2,3,0.671,0.8,2.3,3.1,1.3,0.8,0.2,2.1,12.7,8.06,16.80326241,51.4,7.8,3,0,0,0.5,0.7,0,0.7,0.333333333,0,0.333333333
2009,Kevin Love,Center,20,39,38,29.6,5.8,10.4,0.559,5.1,8.3,0.611,0.7,2.1,0.354,5.1,6.6,0.767,3.6,7,10.6,1.9,0.7,1.4,2,17.5,7.71,11.3,59.5,11.3,657,0.442,0.37,0.827,18.3,11.3,2.3,0.689497717,0.461187215,1.934550989
2009,Russell Westbrook,Guard,20,75,35,21.9,3.1,6.6,0.464,2.6,5.3,0.491,0.5,1.3,0.354,1.7,2.4,0.685,0.9,1.5,2.4,2.5,1,0.1,1.6,8.3,8.77,6.2,49.9,6.2,821,0.434,0.308,0.801,23,7,8.4,1.756394641,0.304506699,4.051157125
2019,Chandler Hutchison,Guard,22,123,89,24,4.3,8.9,0.476,3.6,7.1,0.508,0.6,1.8,0.353,2.9,4.2,0.687,1.1,4.3,5.5,2.1,1,0.2,1.9,12,2.57,21.2,51.2,12.3,44,0.459,0.28,0.605,5.2,4.2,0.8,0.522727273,0.136363636,0.568181818
2018,Sterling Brown,Guard,22,32,0,4.9,0.6,1.4,0.435,0.4,0.9,0.483,0.2,0.5,0.353,0.3,0.5,0.533,0.3,0.4,0.8,0.4,0.1,0,0.3,1.7,10.11,0.2,50,0.2,112,0.439,0.357,0.758,5.3,2.9,1,0.5,0.1875,0.633928571
2018,Reggie Hearn,Guard,26,95,63,20.2,2.3,5.1,0.457,1.5,2.8,0.541,0.8,2.3,0.353,1.6,2.1,0.752,0.7,2.1,2.8,1,0.6,0.2,1.2,7.1,7.17,15.7,53.6,4.6,3,0.5,0.5,0.710527711,1,0,0,0,0,0
2017,Malachi Richardson,Guard,21,37,37,34.4,4.1,11.1,0.369,2,5.1,0.388,2.1,6.1,0.353,3.1,4.2,0.72,0.5,3.8,4.3,2.1,1.1,0.3,2.1,13.4,9.75,13.8,46.5,3.3,70,0.358,0.301,0.783,2.8,1,0.3,0.228571429,0.028571429,0.371428571
2016,Richaun Holmes,Forward,22,95,63,26.5,4.2,7.7,0.554,3.9,6.8,0.58,0.3,0.9,0.353,2.7,3.8,0.697,2.6,4.2,6.9,0.7,0.8,2.6,1.5,11.5,-1.07,26.4,57.4,12.6,226,0.565,0.257,0.706,7.7,4.4,0.9,0.544247788,0.898230088,0.725663717
2016,Axel Toupane,Forward,23,91.375,71.28588642,17.1,2.1,4.6,0.464,1.4,2.6,0.353,0.7,2,0.353,0.8,1,0.766,0.2,2,2.2,0.9,0.8,0.1,0.7,5.7,5.170620798,0,0,0,25,0.38,0.318,0.765,3.5,1.3,0.6,0.32,0.28,0.24
2015,Tyler Ennis,Guard,20,34,34,35.7,4.4,10.6,0.411,3.5,8.1,0.429,0.9,2.5,0.353,3.4,4.4,0.765,0.8,2.6,3.4,5.5,2.1,0.2,1.7,12.9,7.25,21.3,45.3,5.5,186,0.419,0.317,0.768,4.2,1.3,1.9,0.52688172,0.096774194,0.919354839
2014,Chris Babb,Guard,23,67,67,32.9,2.8,7.2,0.385,0.8,1.7,0.487,1.9,5.4,0.353,1,1.4,0.714,0.8,3,3.8,1.9,1.1,0.2,0.8,8.4,5.647638522,16.80326241,51.4,9.5,14,0.267,0.222,0.710527711,1.6,1.2,0.2,0.428571429,0,0.214285714
2012,Edwin Ubiles,Forward,25,131,121,31.5,6,12.1,0.497,5.2,9.8,0.53,0.8,2.2,0.353,2,3,0.672,1.2,3.1,4.3,2.1,1.2,0.7,2.1,14.8,-1.63,16,53,16,4,0.278,0.2,1,3.5,2.5,0.3,0.25,0.25,0.25
2010,DaJuan Summers,Forward,22,101,98,27.6,3.6,8.3,0.439,2.2,4.2,0.522,1.4,4.1,0.353,2.5,3.4,0.727,1.3,3.1,4.4,1.3,1,0.6,2.2,11.2,8.56,10.9,52.6,10.9,83,0.384,0.367,0.642,3.3,1,0.3,0.21686747,0.096385542,0.445783133
2019,Keita Bates-Diop,Forward,23,109,70,24.8,4.3,9.1,0.472,3.2,5.9,0.537,1.1,3.2,0.352,1.9,2.5,0.776,1.1,4.6,5.7,1.1,0.6,1.2,1.2,11.7,7.69,22.5,53.4,12,30,0.423,0.25,0.643,5,2.8,0.6,0.6,0.466666667,0.466666667
2019,J.P. Macura,Guard,23,141,79,25,3.5,7.8,0.448,2.2,4.2,0.532,1.3,3.7,0.352,2.3,2.8,0.798,1.1,2.1,3.2,2.1,1.2,0.2,1.5,10.6,9.72,18.3,53,13.2,2,0.333,0,0.710527711,3,1.5,1,0,0,0
2014,Tim Hardaway,Guard,21,124,92,28.8,4.6,9.4,0.486,4.8,9.4,0.512,0.7,2,0.352,3,4.2,0.718,1.52295082,3.687894073,2.6,4.5,2.1,0.2,2,12.8,2.63,0,52.17060976,0,403,0.418,0.343,0.816,13.1,2.6,1.8,0.635235732,0.151364764,1.129032258
2018,Alfonzo McKinnie,Forward,25,42,20,19.7,2.9,6.4,0.449,2.2,4.5,0.489,0.6,1.8,0.351,0.9,1.7,0.535,1.6,3.1,4.8,0.2,0.5,0.5,1.1,7.3,5.647638522,17.8,53.1,5.8,86,0.49,0.354,0.569,4.2,3,0.4,0.220930233,0.186046512,0.38372093
2016,Nemanja Bjelica,Forward,27,91.375,71.28588642,18.2,2.4,5.5,0.437,1.4,2.7,0.351,1,2.8,0.351,0.8,1.1,0.674,1.2,2.8,4,0.8,0.5,0.2,1,6.6,5.170620798,0,0,0,269,0.46,0.381,0.755,7.1,4.4,1.5,0.63197026,0.420074349,0.892193309
2016,Marcelo Huertas,Guard,32,91.375,71.28588642,21.6,3.1,6.7,0.463,2.3,4.4,0.351,0.8,2.3,0.351,1.5,1.7,0.861,0.5,1.6,2.2,3.8,0.9,0,1.9,8.5,5.170620798,0,0,0,76,0.409,0.25,0.783,3.9,1.5,3.1,0.473684211,0.118421053,1.302631579
2013,Victor Claver,Guard,24,91.375,71.28588642,21.3,2.4,5.4,0.453,1.6,2.9,0.351,0.9,2.5,0.351,1.1,1.6,0.68,0.9,2.8,3.7,1.2,0.9,0.4,1.3,6.8,5.170620798,0,0,0,80,0.398,0.293,0.585,3.2,2.2,0.7,0.375,0.2,0.725
2012,Reggie Jackson,Guard,21,99,52,28,4.6,9.9,0.465,3.4,6.4,0.527,1.2,3.5,0.351,2.3,3,0.753,1.4,3,4.4,3.5,0.8,0.5,2.1,12.7,7.25,16.80326241,52.7,10.8,530,0.429,0.333,0.859,12.9,3,4.4,0.711320755,0.11509434,1.937735849
2009,Danilo Gallinari,Forward,20,91.375,71.28588642,28.6,3.9,8.7,0.447,2.7,5.2,0.351,1.2,3.5,0.351,4.6,5.5,0.844,1.2,3.7,4.8,1.2,1.8,0.4,1.4,13.6,5.170620798,0,0,0,549,0.425,0.376,0.871,15.9,4.9,2,0.79417122,0.428051002,1.326047359
2019,Bonzie Colson,Forward,23,125,82,25.1,4.9,9.2,0.528,4.5,8.1,0.552,0.4,1.1,0.35,2.9,3.8,0.772,2.1,5.1,7.2,1,1,1.2,1,13.1,8.58,29.1,54.9,17.4,8,0.333,0.238,0.889,4.9,3.8,0.4,0.625,0.125,0.375
2017,Marquese Chriss,Forward,19,34,34,24.9,5.3,9.9,0.53,4.6,8.2,0.568,0.6,1.8,0.35,2.6,3.8,0.682,2.5,2.9,5.4,0.8,0.9,1.6,2,13.7,8.12,21.7,56.1,3.1,197,0.429,0.296,0.628,7.6,4.5,0.8,0.685279188,0.766497462,1.274111675
2014,Andre Roberson,Forward,22,105,65,28.3,3.6,7.1,0.516,3.2,5.7,0.555,0.5,1.4,0.35,1.9,3.2,0.582,2.9,7,10,1.1,1.6,1.4,1.7,9.6,6.43,23.5,54.9,13.7,295,0.482,0.257,0.467,4.6,4,0.9,0.894915254,0.661016949,0.613559322
2013,Jae Crowder,Forward,22,72,52,30.2,5.2,10.6,0.492,3.8,6.5,0.581,1.4,4.1,0.35,2.7,4,0.683,2.1,5.4,7.6,1.8,1.9,0.9,1,14.6,8,26.7,56,12.6,543,0.423,0.339,0.778,9.5,3.9,1.4,0.959484346,0.318600368,0.848987109
2011,Willie Warren,Guard,21,57,53,31.7,4.9,10.6,0.459,3.2,5.8,0.55,1.7,4.9,0.35,3.8,4.8,0.788,0.6,2.1,2.6,3.5,1.1,0.1,2.8,15.2,7.33,6.3,53.9,6.3,19,0.371,0.333,0.75,1.9,0.6,1.4,0.315789474,0,0.421052632
2010,Cedric Jackson,Guard,23,71,71,32.2,4,9.8,0.405,2.9,6.6,0.432,1.1,3.2,0.35,3.2,4.9,0.659,1,4.4,5.3,5.2,2.8,0.2,3.7,12.3,5.647638522,11.3,44,11.3,12,0.3,0.167,0.583,1.7,0.7,1.2,0.25,0.166666667,0.916666667
2009,Joe Crawford,Guard,22,127,76,25.3,4,9.2,0.438,2.6,5,0.512,1.5,4.2,0.35,1.8,2.6,0.702,1.2,2.2,3.4,1.5,0.5,0.2,1.6,11.3,8.87,9.1,51.8,9.1,2,0.3,0.25,1,4.5,2,0.5,0.5,0,0
2015,P.J. Hairston,Guard,22,71,14,18.1,3.1,8,0.388,1.3,2.9,0.458,1.8,5.1,0.349,2,2.5,0.8,1.3,1.9,3.2,1,0.8,0.3,0.9,10,7.54,22.2,50,6.3,111,0.343,0.295,0.81,6,2.4,0.5,0.477477477,0.216216216,0.567567568
2015,James Young,Guard,19,40,39,32.4,4.6,11.3,0.407,2.5,5.4,0.47,2.1,5.9,0.349,3.1,4.4,0.706,1,3.3,4.3,1.7,0.8,0.2,1.9,14.3,9.89,16.6,49.8,4.7,95,0.367,0.277,0.563,2.3,1,0.3,0.252631579,0.052631579,0.157894737
2014,Casper Ware,Guard,24,131,128,33,4.5,11.1,0.402,2.8,6.5,0.44,1.6,4.7,0.349,3.5,4.4,0.784,0.5,2.1,2.5,4.2,1.6,0.1,2.8,14.1,0.96,16.80326241,47.5,13.3,9,0.429,0.333,0.833,5.3,1,1.1,0.888888889,0,0.555555556
2013,Harrison Barnes,Forward,20,75,73,29.3,5.8,13.6,0.43,4.3,9.1,0.469,1.5,4.4,0.349,3.1,4.3,0.734,2,3.5,5.5,1.3,0.9,0.4,1.9,16.3,8.61,20.3,48.7,9.3,540,0.446,0.374,0.795,13.6,4.9,1.5,0.709259259,0.194444444,1.168518519
2012,Justin Dentmon,Guard,26,133,102,27.3,3.4,8,0.428,2.4,5.2,0.471,1,2.9,0.349,2.8,3.6,0.789,1,2.1,3.2,3,1.4,0.1,2.3,10.7,7.16,12.4,49,12.4,8,0.333,0.143,0.667,3.3,1,1.3,0.25,0,0.875
2011,Ben Uzoh,Guard,22,141,140,32.3,4.7,10.3,0.454,3.4,6.8,0.508,1.2,3.5,0.349,3.3,4.2,0.782,1.2,3.8,5,3,1.1,0.7,2.4,13.8,2.63,20.2,51.3,20.2,60,0.395,0.333,0.587,4,2.1,2.2,0.5,0.183333333,0.733333333
2009,Kosta Koufos,Forward,19,37,35,27.1,6,11.8,0.508,5.4,10.1,0.535,0.6,1.7,0.349,1.8,2.7,0.68,2.6,4,6.7,0.5,0.4,1.8,1.5,14.4,7.97,5.3,53.3,5.3,686,0.534,0,0.582,5.7,5,0.5,0.424198251,0.737609329,0.698250729
2009,Jawad Williams,Forward,25,128,105,27,4.6,9.5,0.487,3.6,6.7,0.544,1,2.8,0.349,2.5,3.5,0.724,1.8,3,4.8,1.5,0.7,0.7,1.6,12.7,10.88,12.5,53.8,12.5,90,0.369,0.313,0.719,3.8,1.5,0.6,0.244444444,0.088888889,0.388888889
2019,Deng Adel,Forward,21,89,71,26.8,3.9,9,0.438,2.8,5.7,0.489,1.1,3.3,0.348,2.2,2.9,0.776,0.6,3.5,4.1,2,0.5,0.3,1.7,11.2,9.32,16.2,50.1,8,19,0.306,0.261,1,1.7,1,0.3,0.052631579,0.210526316,0.315789474
2018,Jonathan Isaac,Forward,20,32,32,26.2,4.1,8,0.508,3.1,5.2,0.593,1,2.8,0.348,2.9,3.7,0.78,1.8,6.1,7.8,1.2,1.2,1.5,1.5,12,8.87,24.6,56.8,4.3,102,0.419,0.327,0.806,8.5,5,1,0.901960784,1.254901961,1
2018,Erik McCree,Forward,24,99,98,29.1,5.2,11.3,0.464,3.8,7.3,0.527,1.4,3.9,0.348,3.1,4.3,0.735,1.4,5.8,7.3,1,0.6,0.5,2.2,14.9,5.647638522,18.9,51.9,11.2,4,0,0,0.710527711,0,0.3,0,0.25,0,0.25
2017,Demetrius Jackson,Guard,22,57,50,29.1,4.2,10.4,0.402,2.5,5.6,0.447,1.7,4.8,0.348,3.3,4,0.837,0.4,2.4,2.8,3.3,1.1,0.1,3.4,13.4,-1.12,5.3,48.2,5.3,26,0.486,0.286,0.667,1.8,0.7,0.7,0.269230769,0.038461538,0.423076923
2016,Sam Dekker,Forward,21,113,81,27.9,4.4,9,0.493,3.2,5.3,0.591,1.3,3.6,0.348,2,2.8,0.695,1.6,3.4,5,1.3,0.6,0.5,1,12.1,10.07,23.4,56.3,15.9,200,0.478,0.288,0.606,5.5,3,0.8,0.505,0.185,0.49
2015,Cleanthony Early,Forward,23,75,58,26.2,4.9,10.5,0.47,3.4,6.2,0.555,1.5,4.3,0.348,3.7,4.6,0.819,1.8,3.8,5.7,0.7,0.8,0.8,1.7,15.1,3.91,26,54.1,11.3,56,0.346,0.263,0.75,4.3,2.2,0.8,0.464285714,0.267857143,0.875
2013,Jeremy Lamb,Guard,20,75,74,32.1,5.3,11,0.482,3.8,6.6,0.573,1.6,4.5,0.348,1.9,2.4,0.806,1.1,3.6,4.7,1.7,1,0.6,1.6,14.1,9.25,21.3,55.3,9.9,435,0.443,0.339,0.853,10.2,3.7,1.5,0.682758621,0.347126437,0.820689655
2013,Quincy Miller,Forward,20,37,35,24.4,3.7,8.4,0.447,3.1,6.5,0.475,0.6,1.9,0.348,2.5,3.1,0.816,1.5,3.5,4.9,1.4,0.7,0.6,1.8,10.6,8.03,19.4,48.5,3.5,69,0.35,0.292,0.706,4.3,2.4,0.5,0.434782609,0.536231884,0.782608696
2013,Dion Waiters,Guard,21,71,0,20.4,3.5,7.7,0.453,2.5,4.9,0.513,1,2.8,0.348,1.8,2.3,0.753,0.4,1.5,1.9,2,1.5,0.2,1.1,9.7,8.4,23.3,51.6,7.1,409,0.412,0.347,0.692,13.2,2.7,2.8,0.946210269,0.261613692,1.821515892
2019,Joe Chealey,Guard,23,129,109,31.1,4.1,10.2,0.404,2.7,6.2,0.44,1.4,4,0.347,4.5,5.6,0.805,0.5,3,3.5,3.1,0.9,0.1,1.9,14.2,-1.66,19.4,47.2,15.2,1,0.333,0.283957973,0.710527711,2,0,1,0,0,0
2018,Antonio Blakeney,Guard,21,64,54,31.8,5.2,11.7,0.444,3.5,6.9,0.51,1.6,4.7,0.347,2.8,3.8,0.736,0.9,3.2,4.1,1.3,0.7,0.1,1.4,14.8,7.85,16.5,51.4,4.8,76,0.406,0.357,0.696,7.5,1.8,0.8,0.25,0.131578947,0.605263158
2015,Markel Brown,Guard,23,134,103,30.5,4.1,9.4,0.439,3,6.2,0.486,1.1,3.1,0.347,3,4.1,0.733,0.8,3.5,4.3,2.3,1,0.8,1.8,12.4,7.74,18.4,49.7,14.3,113,0.38,0.295,0.781,5.2,2.1,1.2,0.610619469,0.238938053,0.734513274
2015,Sean Kilpatrick,Guard,25,140,104,30.8,5.1,12.1,0.419,2.8,5.6,0.501,2.2,6.4,0.347,3,3.8,0.78,1.3,3.1,4.3,2,1.2,0.2,1.7,15.3,6.15,22.2,51.2,21.4,157,0.413,0.335,0.862,10.3,2.7,1.5,0.464968153,0.082802548,1.312101911
2015,Jerel McNeal,Guard,27,130,130,30.9,5.6,12.7,0.44,4.3,9,0.478,1.3,3.6,0.347,2.8,4,0.717,1.3,3.3,4.7,3.5,2.2,0.5,3.4,15.3,7.77,16.7,49,16.7,6,0.273,0.5,1,1.5,0.5,0.3,0.5,0.166666667,0.833333333
2014,Phil Pressey,Guard,22,99,81,29.7,3.2,8.2,0.395,2.1,4.9,0.429,1.2,3.3,0.347,2.1,2.7,0.757,0.6,2.3,3,5.9,2,0.1,2.7,9.7,6.06,17.7,46.6,10,148,0.341,0.254,0.63,3.2,1.5,2.9,0.783783784,0.101351351,1.087837838
2013,Tornike Shengelia,Guard,21,91.375,71.28588642,21.8,4.4,8.2,0.544,3.9,6.6,0.347,0.5,1.6,0.347,2.7,3.8,0.708,1.3,3.4,4.7,1.5,0.9,0.4,1.7,12.1,5.170620798,0,0,0,45,0.451,0.125,0.5,1.3,0.9,0.4,0.133333333,0.044444444,0.511111111
2012,Cory Higgins,Guard,22,132,131,33.9,4.9,10.6,0.467,4,7.9,0.509,0.9,2.7,0.347,4.3,5.2,0.825,0.7,3.4,4.1,2.4,1.5,0.4,2.3,15.2,6.28,16.80326241,51.2,14.5,44,0.324,0.2,0.694,3.7,0.9,0.9,0.181818182,0.136363636,0.886363636
2019,Lonnie Walker,Guard,20,32,18,27.8,4.1,9.9,0.415,2.4,4.9,0.487,1.8,5.1,0.346,1.5,2,0.738,0.4,2.2,2.6,1.9,0.9,0.5,1.2,11.5,6.96,16.3,50.3,2.8,17,0.348,0.385,0.8,2.6,1,0.5,0.411764706,0.176470588,0.235294118
2011,Larry Owens,Forward,28,66,48,29,4.3,7.9,0.545,3.9,6.7,0.58,0.4,1.2,0.346,1.8,3.2,0.569,2.7,5,7.7,2.8,1.6,1.1,2.3,10.9,-2.2,9.7,57.1,9.7,19,0.442,0.444,0.538,2.8,1.5,0.6,0.473684211,0.315789474,0.368421053
2017,Kay Felder,Guard,21,101,100,35.9,5.5,12.9,0.426,4.1,8.8,0.464,1.4,4.1,0.345,5.1,6.2,0.822,0.7,3.7,4.3,7.8,1.6,0.2,3.5,17.5,0.81,21.9,48.1,13.6,58,0.364,0.268,0.754,3.8,1,1.3,0.362068966,0.137931034,0.793103448
2016,Jerian Grant,Guard,23,119,117,36.4,4.7,10.7,0.436,3.2,6.4,0.498,1.5,4.4,0.345,3.8,4.8,0.79,0.4,2.5,2.9,5.8,1.5,0.3,2.2,14.6,6.88,21.4,50.6,18.4,273,0.412,0.324,0.771,6.1,1.9,2.9,0.747252747,0.117216117,0.992673993
2015,Russ Smith,Guard,23,133,80,24.3,4.7,11.3,0.413,3.3,7.4,0.449,1.4,3.9,0.345,3.7,4.8,0.76,0.7,2,2.7,2.8,1.9,0.1,2.4,14.3,7.79,23.5,47.3,17.1,27,0.319,0.188,0.769,2,0.6,0.7,0.296296296,0.037037037,0.703703704
2009,Donte Greene,Forward,20,35,35,35.8,6.2,14.9,0.418,3.7,7.4,0.492,2.6,7.5,0.345,2.7,3.8,0.707,1.7,5.5,7.2,2,1.3,1.6,2.6,17.7,7.96,3.9,50.5,3.9,253,0.406,0.304,0.701,6.1,2.4,0.7,0.438735178,0.458498024,0.877470356
2019,Brad Wanamaker,Guard,29,134,68,23.5,2.7,6.1,0.437,2.2,4.6,0.466,0.5,1.5,0.344,2.3,3.2,0.722,0.9,3,3.9,3.4,1,0.2,1.9,8.1,7.92,16.80326241,47.8,13.3,36,0.476,0.41,0.857,3.9,1.1,1.6,0.333333333,0.055555556,0.527777778
2018,Chris Boucher,Forward,25,69,47,24.8,4.3,8.2,0.532,3.3,5,0.65,1.1,3.2,0.344,2.2,3.4,0.641,2.3,4.5,6.8,0.4,0.6,2.7,1.1,12,8.51,26.8,59.8,9.4,29,0.442,0.316,0.867,3.2,2,0.1,0.206896552,0.827586207,0.24137931
2018,Milton Doyle,Guard,24,121,98,30.4,4.4,10.2,0.438,3.3,6.8,0.484,1.2,3.4,0.344,3.2,4.5,0.718,0.7,3.4,4.1,3.8,1.2,0.6,3.1,13.3,0.36,18.3,49.5,10.4,10,0.277,0.174,0.5,3.4,1.8,1,0.6,0.2,0.2
2018,Jamil Wilson,Forward,27,101,53,26,3.5,7.9,0.439,2.7,5.7,0.476,0.8,2.2,0.344,1.7,2.5,0.704,1.5,3.4,5,1.8,0.6,0.9,1.5,9.4,5.647638522,16.3,48.5,9.6,15,0.469,0.429,0.5,7,2.1,0.7,0.333333333,0.533333333,0.533333333
2017,Danuel House,Guard,23,62,57,31.6,5,12.4,0.404,2.8,6,0.469,2.2,6.4,0.344,3.1,4.5,0.686,1,3.4,4.3,2.1,0.6,0.4,1.8,15.3,5.647638522,17.9,49.3,11.9,63,0.457,0.377,0.794,8.2,3.4,1,0.444444444,0.26984127,0.73015873
2019,Deandre Ayton,Forward,20,35,35,33.5,7.9,12.9,0.612,7.5,11.9,0.635,0.3,1,0.343,4,5.5,0.733,3.4,8.2,11.6,1.6,0.6,1.9,2,20.1,6.84,32.6,62.5,7.6,71,0.585,0,0.746,16.3,10.3,1.8,0.85915493,0.943661972,1.774647887
2016,T.J. McConnell,Guard,23,76,76,31.4,3.7,7.8,0.477,2.9,5.5,0.535,0.8,2.3,0.343,1.2,1.6,0.742,0.6,3.1,3.7,5.8,1.9,0.1,1.9,9.4,5.647638522,20.3,55.1,20.2,314,0.487,0.335,0.768,6.4,2.9,4.7,1.27388535,0.159235669,1.598726115
