Player,year,Age,NBA_G,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_STL,NBA_TOV,NBA_TRB,NBA_PTS,School,c_G,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_STL,c_TOV,c_TRB,c_PTS
Rodrigue Beaubois,2010,21,182,0.325,2.1,0.285714286,0.439,0.81,0.681318681,1.120879121,1.9,7.1,,,0.388,2.2,0.3,0.503,0.821,0.8,1.5,2.3,11.8
Roko Ukic,2009,24,85,0.189,1.9,0.023529412,0.387,0.746,0.364705882,0.776470588,0.9,4,,,0.333,3.3,0.1,0.445,0.773,0.8,1.3,2,8.9
Ron Baker,2017,23,96,0.265,1.8,0.15625,0.358,0.707,0.6875,0.822916667,1.4,3.1,Wichita State,124,0.369,2.8,0.6,0.433,0.801,1.3,1.4,4.2,13.2
Rondae Hollis-Jefferson,2016,21,234,0.223,2,0.576923077,0.444,0.739,0.982905983,1.414529915,5.9,9.9,Arizona,76,0.205,1.5,0.9,0.496,0.697,0.9,1.4,6.3,10.2
Roy Hibbert,2009,22,662,0.25,1.3,1.731117825,0.465,0.755,0.364048338,1.567975831,6.3,10,Georgetown,136,1,1.3,1.9,0.603,0.68,0.4,1.5,5.9,10.9
Royce O'Neale,2018,24,151,0.374,1.5,0.264900662,0.451,0.788,0.59602649,0.82781457,3.5,5.1,Baylor,71,0.448,3.1,0.3,0.483,0.683,1,1.7,5.6,8.5
Royce White,2014,22,3,0.283957973,0,0,0,0.710527711,0,0,0,0,Iowa State,34,0.333,5,0.9,0.534,0.498,1.2,3.8,9.3,13.4
Rudy Fernandez,2009,23,249,0.36,2.2,0.16064257,0.399,0.84,1,1.148594378,2.4,9.1,,,0.375,2.6,0.2,0.455,0.841,1.6,1.5,3.1,12.3
Rudy Gobert,2014,21,406,0,1.3,2.204433498,0.629,0.631,0.679802956,1.578817734,10.5,11.1,,,0,0.3,1.6,0.738,0.663,0.5,1.3,4.6,6.7
Russ Smith,2015,23,27,0.188,0.7,0.037037037,0.319,0.769,0.296296296,0.703703704,0.6,2,Louisville,133,0.345,2.8,0.1,0.413,0.76,1.9,2.4,2.7,14.3
Russell Westbrook,2009,20,821,0.308,8.4,0.304506699,0.434,0.801,1.756394641,4.051157125,7,23,UCLA,75,0.354,2.5,0.1,0.464,0.685,1,1.6,2.4,8.3
Ryan Anderson,2009,20,647,0.38,0.9,0.335394127,0.422,0.854,0.511591963,0.935085008,5.3,12.4,California,66,0.396,1,0.5,0.484,0.841,0.5,1.8,9,18.7
Ryan Arcidiacono,2018,23,105,0.363,2.9,0.038095238,0.444,0.87,0.742857143,0.723809524,2.3,5.6,Villanova,144,0.358,3.7,0,0.397,0.8,1.2,1.8,2.3,11.1
Ryan Broekhoff,2019,28,42,0.409,0.5,0.095238095,0.452,0.789,0.142857143,0.380952381,1.5,4,Valparaiso,134,0.408,1.8,0.7,0.464,0.818,1,1.4,6.3,11.9
Ryan Kelly,2014,22,163,0.316,1.3,0.515337423,0.378,0.797,0.484662577,0.650306748,3.1,6,Eastern Illinois,41,0,0.4,0.3,0.529,0.474,0.2,0.6,1.9,1.8
Ryan Reid,2012,25,5,0.283957973,0,0,0.8,0.710527711,0,0.2,0.4,1.6,Florida State,126,1,0.7,0.6,0.495,0.604,0.5,1.6,3.9,5
Salah Mejri,2016,29,204,0.293,0.5,0.931372549,0.603,0.59,0.352941176,0.602941176,4,3.4,,,0.278,0.3,1.1,0.63,0.568,0.6,1.3,4,6.6
Sam Dekker,2016,21,200,0.288,0.8,0.185,0.478,0.606,0.505,0.49,3,5.5,Wisconsin,113,0.348,1.3,0.5,0.493,0.695,0.6,1,5,12.1
Sam Young,2010,24,249,0.28,0.7,0.228915663,0.442,0.742,0.53815261,0.819277108,2.3,5.8,Pitt,143,0.356,1,0.8,0.498,0.692,0.8,1.9,5,13.2
Samardo Samuels,2011,22,109,0,0.4,0.376146789,0.445,0.653,0.348623853,1.055045872,3.4,5.9,Louisville,70,0,1.1,1.2,0.549,0.689,0.6,2.3,5.9,13.5
Sasha Kaun,2016,30,25,0.283957973,0.1,0.2,0.529,0.455,0.16,0.28,1,0.9,Kansas,135,0.333595588,0.3,1.1,0.568,0.512,0.4,0.8,3.9,6.1
Scott Machado,2013,22,10,0.5,0.9,0,0.583,1,0.3,0.8,0.1,1.8,Iona,132,0.342,6.7,0.1,0.429,0.74,1.4,3.3,3.9,12.2
Scotty Hopson,2014,24,3,0,0.7,0,0,0.5,0.333333333,0.333333333,0,0.7,Tennessee,103,0.354,1.3,0.2,0.444,0.671,0.8,2.1,3.1,12.7
Sean Kilpatrick,2015,25,157,0.335,1.5,0.082802548,0.413,0.862,0.464968153,1.312101911,2.7,10.3,Cincinnati,140,0.347,2,0.2,0.419,0.78,1.2,1.7,4.3,15.3
Sean Singletary,2009,23,37,0.4,0.8,0,0.365,0.857,0.297297297,0.621621622,0.9,2.4,Virginia,123,0.362,4.8,0.1,0.406,0.846,1.6,3.3,4,16.9
Semaj Christon,2017,24,64,0.19,2,0.109375,0.345,0.548,0.4375,0.671875,1.4,2.9,Xavier,64,0.338,4.4,0.2,0.462,0.67,1.4,3.1,2.8,16.2
Semi Ojeleye,2018,23,129,0.318,0.3,0.062015504,0.382,0.613,0.240310078,0.341085271,1.9,3,SMU,35,0.424,1.5,0.4,0.487,0.785,0.4,1.4,6.9,19
Semih Erden,2011,24,69,0.283957973,0.4,0.420289855,0.546,0.594,0.362318841,0.724637681,2.8,3.8,,,,,,,,,,,
Serge Ibaka,2010,20,753,0.357,0.7,2.15936255,0.514,0.761,0.428950863,1.301460823,7.3,12.3,,,0.2,0.2,1.2,0.554,0.745,0.4,0.9,4.4,7
Sergey Karasev,2014,20,95,0.282,0.9,0.042105263,0.395,0.842,0.336842105,0.6,1.5,3,,,,,,,,,,,
Seth Curry,2014,23,192,0.439,1.7,0.114583333,0.467,0.845,0.723958333,0.984375,1.9,9.3,Duke,106,0.42,2,0.2,0.439,0.825,1.2,1.4,2.3,13.2
Shabazz Muhammad,2014,21,278,0.319,0.5,0.086330935,0.473,0.751,0.291366906,0.658273381,2.8,9,UCLA,32,0.377,0.8,0.1,0.443,0.711,0.7,1.6,5.2,17.9
Shabazz Napier,2015,23,289,0.354,2,0.128027682,0.393,0.812,0.750865052,1.121107266,1.7,6.4,UConn,143,0.375,4.5,0.2,0.411,0.813,1.8,2.4,4,13.7
Shai Gilgeous-Alexander,2019,20,82,0.367,3.3,0.548780488,0.476,0.8,1.170731707,1.719512195,2.8,10.8,Kentucky,37,0.404,5.1,0.5,0.485,0.817,1.6,2.7,4.1,14.4
Shake Milton,2019,22,20,0.318,0.9,0.4,0.391,0.714,0.4,0.3,1.8,4.4,,,,,,,,,,,
Shane Edwards,2014,26,2,0.283957973,0,0,0.333,0.710527711,0,0.5,1,1,Little Rock,62,0.298,1,0.6,0.472,0.642,0.8,1.7,4.7,9
Shane Larkin,2014,21,256,0.336,2.9,0.09375,0.422,0.777,0.94921875,1.17578125,1.9,5.5,Miami (FL),68,0.375,3.6,0.1,0.438,0.808,1.8,2.1,3.2,11.2
Shaquille Harrison,2018,24,96,0.261,2,0.385416667,0.442,0.683,1.197916667,0.854166667,2.9,6.5,Tulsa,133,0.216,3.5,0.4,0.444,0.645,1.8,2.3,4.5,11.1
Shawn Long,2017,24,18,0.368,0.7,0.5,0.56,0.543,0.5,0.722222222,4.7,8.2,Louisiana,135,0.341,1.1,2,0.503,0.676,0.7,2.4,10.7,17.3
Shayne Whittington,2015,23,27,0.125,0.3,0.111111111,0.453,0.76,0.222222222,0.37037037,1.5,2.5,Western Michigan,114,0.167,0.7,1.1,0.515,0.76,0.5,1.3,6.5,9.8
Sheldon Mac,2017,24,30,0.233,0.5,0.066666667,0.4,0.852,0.266666667,0.166666667,1.1,3,,,,,,,,,,,
Shelvin Mack,2012,21,456,0.33,3.1,0.052631579,0.423,0.731,0.657894737,1.228070175,2,6.6,Butler,108,0.357,3.3,0.1,0.419,0.755,1.1,2.2,4.2,14.1
Sherron Collins,2011,23,20,0.2,0.4,0,0.28,1,0.1,0.2,0.3,0.9,Kansas,143,0.377,3.9,0,0.444,0.808,1,2.3,2.4,13.2
Sim Bhullar,2015,22,3,0.283957973,0.3,0.333333333,0.5,0.710527711,0,0,0.3,0.7,New Mexico State,65,0.333595588,1,2.9,0.633,0.496,0.1,1.6,7.2,10.2
Sindarius Thornwell,2018,23,137,0.342,0.6,0.233576642,0.415,0.689,0.452554745,0.532846715,1.3,2.5,South Carolina,132,0.339,3,0.6,0.392,0.771,1.5,2.5,5.2,14.7
Skal Labissiere,2017,20,115,0.375,1,0.591304348,0.48,0.746,0.4,1.052173913,4.3,7.6,Kentucky,36,0,0.3,1.6,0.516,0.661,0.3,0.9,3.1,6.6
Solomon Alabi,2011,22,26,0.283957973,0.2,0.423076923,0.314,0.7,0.153846154,0.307692308,2.3,1.5,Florida State,77,0,0.4,2.1,0.534,0.745,0.5,1.7,5.4,9.1
Solomon Hill,2014,22,305,0.329,1.5,0.242622951,0.395,0.809,0.68852459,0.927868852,3.3,5.9,Arizona,139,0.375,2.2,0.4,0.481,0.745,0.9,2.1,5.6,10.3
Sonny Weems,2009,22,183,0.283,1.4,0.153005464,0.465,0.702,0.459016393,1.081967213,2.2,6.5,Arkansas,69,0.366,2.3,0.3,0.473,0.767,1.3,2.7,4.6,13.3
Spencer Dinwiddie,2015,21,253,0.323,4.5,0.272727273,0.408,0.801,0.687747036,1.5256917,2.6,11,Colorado,86,0.386,2.6,0.3,0.42,0.83,1.1,1.8,3.3,13
Stanley Johnson,2016,19,285,0.293,1.5,0.224561404,0.374,0.764,0.933333333,1.203508772,3.4,7,Arizona,38,0.371,1.7,0.4,0.446,0.742,1.5,2.2,6.5,13.8
Stephen Curry,2010,21,694,0.436,6.6,0.221902017,0.477,0.905,1.729106628,3.116714697,4.5,23.5,Davidson,104,0.412,3.7,0.3,0.467,0.876,2.1,3,4.5,25.3
Stephen Zimmerman,2017,20,19,0.283957973,0.2,0.263157895,0.323,0.6,0.105263158,0.157894737,1.8,1.2,,,,,,,,,,,
Sterling Brown,2018,22,112,0.357,1,0.1875,0.439,0.758,0.5,0.633928571,2.9,5.3,Washington,32,0.353,0.4,0,0.435,0.533,0.1,0.3,0.8,1.7
Steven Adams,2014,20,467,0,1,0.993576017,0.588,0.553,0.895074946,1.419700214,7.4,9.7,Pitt,32,0.333595588,0.6,2,0.571,0.443,0.7,1.1,6.3,7.2
Steven Hill,2009,23,1,0.283957973,0,0,1,0.710527711,0,0,3,2,Arkansas,132,0,0.3,2.4,0.589,0.519,0.7,1,3.3,4
Sun Yue,2009,23,10,0,0.2,0.1,0.273,0.710527711,0.1,0.3,0,0.6,,,,,,,,,,,
Sundiata Gaines,2010,23,113,0.301,1.8,0.026548673,0.397,0.562,0.734513274,0.82300885,1.5,4.5,Georgia,123,0.303,3.9,0.2,0.411,0.591,2.1,2.6,5.5,11.9
Sviatoslav Mykhailiuk,2019,21,42,0.326,0.9,0.023809524,0.329,0.6,0.333333333,0.5,0.9,3.2,Kansas,136,0.409,1.5,0.2,0.428,0.746,0.7,1.1,2.5,8.7
T.J. Leaf,2018,20,111,0.356,0.3,0.207207207,0.511,0.617,0.126126126,0.198198198,1.9,3.4,UCLA,35,0.466,2.4,1.1,0.617,0.679,0.6,1.5,8.2,16.3
T.J. McConnell,2016,23,314,0.335,4.7,0.159235669,0.487,0.768,1.27388535,1.598726115,2.9,6.4,Arizona,76,0.343,5.8,0.1,0.477,0.742,1.9,1.9,3.7,9.4
T.J. Warren,2015,21,261,0.34,1.1,0.513409962,0.497,0.766,0.946360153,0.969348659,4.1,14.4,NC State,70,0.315,1,0.5,0.555,0.654,1.5,1.7,5.7,18.5
Tahjere McCall,2019,24,1,0,0,0,0.667,0,0,0,1,4,Tennessee State,58,0.266,4,0.4,0.445,0.699,2.6,3.4,5.1,14.5
Taj Gibson,2010,24,737,0.212,1,1.096336499,0.512,0.709,0.57394844,1.211668928,6.4,9.8,USC,105,0.333595588,1.4,2.4,0.58,0.629,0.7,2.5,8.5,12.4
Tarik Black,2015,23,220,0.143,0.5,0.527272727,0.55,0.582,0.377272727,0.740909091,4.7,4.9,Kansas,33,0,0.3,0.5,0.692,0.6,0.3,0.7,3.9,5.5
Taurean Waller-Prince,2017,22,196,0.38,2,0.448979592,0.427,0.823,0.923469388,1.795918367,3.8,11.4,,,,,,,,,,,
Taylor Griffin,2010,23,8,0,0.1,0.25,0.4,0.5,0,0.125,0.3,1.3,Oklahoma,129,0.22,1,0.8,0.468,0.721,0.9,1.4,4.8,6.6
Terrance Ferguson,2018,19,135,0.356,0.7,0.192592593,0.425,0.754,0.474074074,0.42962963,1.4,5.2,,,0.317,0.7,0.3,0.378,0.611,0.3,1,1.2,4.7
Terrel Harris,2012,24,42,0.17,0.8,0.119047619,0.3,0.677,0.261904762,1,1.8,2.3,Oklahoma State,134,0.366,1.5,0.2,0.44,0.815,1.3,2.1,3.8,9.8
Terrence Jones,2013,21,234,0.297,1,1.153846154,0.501,0.621,0.623931624,0.935897436,5.7,10.4,Kentucky,76,0.328,1.5,1.8,0.467,0.638,1.2,1.8,8,14
Terrence Ross,2013,21,492,0.374,1.1,0.333333333,0.423,0.819,0.81300813,0.890243902,2.8,10.5,Washington,69,0.364,1.2,0.7,0.453,0.764,0.9,1.4,4.7,12.3
Terrence Williams,2010,22,153,0.317,2.4,0.124183007,0.412,0.659,0.54248366,1.450980392,3.6,7.1,Louisville,140,0.32,3.9,0.6,0.4,0.589,1.5,2.4,6.9,11.2
Terry Rozier,2016,21,272,0.354,2.3,0.191176471,0.38,0.777,0.735294118,0.786764706,3.6,7.7,Louisville,73,0.331,2.4,0.1,0.408,0.772,1.5,1.4,4.3,12
Thanasis Antetokounmpo,2016,23,2,0,0,0,0.75,0.710527711,0,0,0.5,3,,,,,,,,,,,
Theo Pinson,2019,23,18,0.261,1.2,0,0.342,0.864,0.333333333,1,2,4.5,UNC,122,0.257,3.4,0.3,0.431,0.734,0.8,1.5,4.4,6.3
Thomas Bryant,2018,20,87,0.312,1.1,0.793103448,0.606,0.767,0.298850575,0.712643678,5.4,9,Indiana,69,0.373,1.2,1.2,0.592,0.718,0.6,2,6.2,12.2
Thomas Robinson,2013,21,313,0,0.6,0.354632588,0.47,0.505,0.514376997,1.019169329,4.8,4.9,,,,,,,,,,,
Thomas Welsh,2019,22,11,0.429,0.5,0,0.538,0.5,0,0.090909091,0.4,1.6,UCLA,132,0.407,0.8,1.1,0.537,0.798,0.4,0.7,7.8,9.5
Thon Maker,2017,19,195,0.326,0.6,0.666666667,0.421,0.677,0.353846154,0.482051282,2.8,4.6,,,,,,,,,,,
Tiago Splitter,2011,26,355,0.143,1.2,0.588732394,0.555,0.697,0.557746479,1.081690141,5,7.9,,,0.182,1.2,0.8,0.61,0.664,1.1,1.5,5.3,11.9
Tibor Pleiss,2016,26,12,0,0.2,0.166666667,0.44,1,0.083333333,0.666666667,1.3,2,,,0.389,0.5,0.8,0.595,0.793,0.5,1.4,5.5,8.8
Tim Frazier,2015,24,245,0.329,4.1,0.081632653,0.412,0.731,0.710204082,1.32244898,2.4,5.2,Penn State,135,0.31,4.7,0.1,0.418,0.774,1.5,2.6,3.9,11.4
Tim Hardaway,2014,21,403,0.343,1.8,0.151364764,0.418,0.816,0.635235732,1.129032258,2.6,13.1,UTEP,124,0.352,4.5,0.2,0.486,0.718,2.1,2,2.6,12.8
Tim Ohlbrecht,2013,24,3,0.283957973,0.3,0,0.333,1,0.333333333,1.333333333,0.3,1,,,,,,,,,,,
Tim Quarterman,2017,22,19,0.333,0.6,0.157894737,0.438,0.4,0.105263158,0.684210526,0.9,1.8,LSU,99,0.31,3.1,0.4,0.397,0.66,1,1.7,3.9,8.4
Timofey Mozgov,2011,24,454,0.19,0.6,0.843612335,0.535,0.738,0.306167401,1.160792952,4.9,6.8,,,0.548,0.2,1.2,0.548,0.548,0.3,1.6,5,7.4
Timothe Luwawu-Cabarrot,2017,21,171,0.32,0.9,0.134502924,0.387,0.82,0.368421053,0.771929825,1.9,5.7,,,,,,,,,,,
Tobias Harris,2012,19,546,0.364,1.9,0.47985348,0.471,0.822,0.736263736,1.373626374,6,15.4,Tennessee,34,0.303,1.3,0.9,0.46,0.753,0.7,1.8,7.3,15.3
Tomas Satoransky,2017,25,210,0.4,3.7,0.161904762,0.489,0.792,0.761904762,1.147619048,2.8,6.6,,,0.38,3,0.1,0.491,0.782,0.9,1.8,2.6,8.3
Toney Douglas,2010,23,394,0.354,2.3,0.076142132,0.404,0.824,0.885786802,1.040609137,2.2,7.6,Florida State,99,0.376,2.9,0.3,0.448,0.806,1.9,2.6,3.3,16.7
Tony Bradley,2018,20,12,0,0.2,0.166666667,0.407,0.75,0.166666667,0.25,2.2,2.1,UNC,38,0.333595588,0.6,0.6,0.573,0.619,0.3,0.7,5.1,7.1
Tony Mitchell,2014,24,3,0,0.3,0,0.6,0.710527711,0.333333333,0,0.3,2,North Carolina A&T,70,0.274,0.5,0.1,0.333,0.455,0.2,1.883079057,1.5,2.4
Tony Mitchell,2014,24,3,0,0.3,0,0.6,0.710527711,0.333333333,0,0.3,2,North Carolina A&T,70,0.274,0.5,0.1,0.333,0.455,0.2,1.883079057,1.5,2.4
Tony Mitchell,2014,21,21,1,0.1,0.142857143,0.417,0.579,0.285714286,0.19047619,1.2,1,North Carolina A&T,70,0.274,0.5,0.1,0.333,0.455,0.2,1.883079057,1.5,2.4
Tony Mitchell,2014,21,21,1,0.1,0.142857143,0.417,0.579,0.285714286,0.19047619,1.2,1,North Carolina A&T,70,0.274,0.5,0.1,0.333,0.455,0.2,1.883079057,1.5,2.4
Tony Snell,2014,22,442,0.382,1,0.233031674,0.425,0.819,0.463800905,0.583710407,2.4,6.2,New Mexico,104,0.38,2,0.3,0.421,0.821,0.5,1.5,2.4,9.2
Tony Wroten,2013,19,145,0.231,3,0.193103448,0.413,0.647,0.944827586,2.586206897,2.5,11.1,Washington,35,0.161,3.7,0.4,0.443,0.583,1.9,3.8,5,16
Tornike Shengelia,2013,21,45,0.125,0.4,0.044444444,0.451,0.5,0.133333333,0.511111111,0.9,1.3,,,0.347,1.5,0.4,0.544,0.708,0.9,1.7,4.7,12.1
Torrey Craig,2018,27,114,0.317,0.9,0.535087719,0.445,0.676,0.429824561,0.561403509,3.4,5.2,USC Upstate,131,0.33,1.8,0.8,0.413,0.671,1.1,2.6,7.2,16.2
Toure' Murry,2014,24,56,0.417,0.9,0.017857143,0.433,0.61,0.357142857,0.678571429,0.8,2.6,Wichita State,139,0.311,3.1,0.3,0.405,0.763,1.3,2.4,4.5,11.1
Trae Young,2019,20,81,0.324,8.1,0.185185185,0.418,0.829,0.888888889,3.802469136,3.7,19.1,Oklahoma,32,0.36,8.7,0.3,0.422,0.861,1.7,5.2,3.9,27.4
Travis Leslie,2012,21,10,0.283957973,0.5,0.2,0.357,0.444,0.2,0.2,0.9,1.4,Georgia,90,0.333,2.1,0.7,0.482,0.743,1.1,2,6.1,12.2
Travis Wear,2015,24,68,0.364,0.7,0.235294118,0.388,0.824,0.279411765,0.602941176,2.1,4,UCLA,96,0.4,0.8,1,0.517,0.807,0.7,0.9,4.7,9.8
Treveon Graham,2017,23,125,0.363,0.8,0.08,0.396,0.719,0.416,0.376,2,4.1,VCU,140,0.354,1.4,0.2,0.432,0.691,0.8,1.4,5.8,13.4
Trevon Duval,2019,20,3,1,0.7,0,0.667,0.710527711,0,0,0.3,1.7,Duke,37,0.29,5.6,0.1,0.428,0.596,1.5,2.8,2,10.3
Trevor Booker,2011,23,532,0.305,1.1,0.520676692,0.515,0.636,0.667293233,1.015037594,5.5,6.9,Clemson,134,0.324,1.7,1.9,0.559,0.624,1.1,1.9,7.9,12.9
Trey Burke,2014,21,361,0.34,3.6,0.119113573,0.408,0.8,0.581717452,1.315789474,2.1,10.9,Michigan,73,0.367,5.7,0.5,0.45,0.777,1.3,2.5,3.3,16.9
Trey Gilder,2010,25,2,0.283957973,0,0,1,0.710527711,0.5,0,0.5,1,Northwestern State,60,0.263,1.5,0.6,0.497,0.782,1.3,2.5,4.9,14.5
Trey Johnson,2009,24,23,0.333,0.7,0.043478261,0.385,0.947,0.086956522,0.47826087,0.9,2.6,Jackson State,67,0.375,2.4,0.1,0.431,0.746,1.2,3.2,4.7,25.3
Trey Lyles,2016,20,288,0.331,1.1,0.329861111,0.431,0.705,0.388888889,0.895833333,3.9,7.6,Kentucky,36,0.138,1.1,0.4,0.488,0.735,0.5,1.1,5.2,8.7
Trey McKinney-Jones,2018,27,1,0.283957973,0,0,0.424283616,0.710527711,0,0,0,0,Miami (FL),69,0.385,1.5,0,0.436,0.815,0.7,1.1,3.4,8.1
Trey Thompkins,2012,21,24,0.308,0.1,0.125,0.393,0.714,0.125,0.25,1,2.4,Georgia,89,0.357,1.4,1.3,0.469,0.729,1,2.6,7.8,15.7
Tristan Thompson,2012,20,562,0,0.9,0.706405694,0.519,0.61,0.505338078,1.09430605,8.6,9.2,North Texas,128,0.396,1.3,0.1,0.439,0.816,0.6,1.7,2.8,12.7
Troy Brown,2019,19,52,0.319,1.5,0.096153846,0.415,0.681,0.403846154,0.576923077,2.8,4.8,Providence,118,0.522,0.3,0.5,0.48,0.688,0.3,1.883079057,4.2,5.9
Troy Caupain,2019,23,4,0.667,1,0,0.5,0.710527711,0.25,0,0.8,2.5,Cincinnati,137,0.338,3.8,0.2,0.397,0.762,1.1,1.6,3.6,9.6
Troy Daniels,2014,22,292,0.4,0.6,0.061643836,0.402,0.816,0.304794521,0.599315068,1.3,7,VCU,125,0.386,0.4,0.1,0.389,0.782,0.6,0.6,2.1,7.3
Troy Williams,2017,22,72,0.299,0.7,0.305555556,0.449,0.649,0.791666667,0.833333333,2.7,6,Centenary (LA),37,0.333595588,0.1,0.3,0.618,0.733,0.2,1.883079057,1.9,1.4
Ty Lawson,2010,22,551,0.359,6,0.094373866,0.46,0.77,1.154264973,2.103448276,2.7,12.7,UNC,105,0.403,5.8,0.1,0.517,0.78,1.8,2.1,2.9,13.1
Tyler Cavanaugh,2018,23,50,0.351,0.6,0.08,0.432,0.826,0.18,0.3,2.7,3.8,George Washington,73,0.412,1.6,0.3,0.476,0.837,0.5,2.4,8,17.5
Tyler Davis,2019,21,1,0.283957973,0,0,0,0.710527711,0,0,1,0,Dartmouth,43,0.231,0.2,0.1,0.296,0.629,0.2,0.3,0.6,1.4
Tyler Dorsey,2018,21,104,0.35,1.3,0.067307692,0.389,0.669,0.298076923,0.615384615,2.3,6.7,Oregon,75,0.416,1.8,0.1,0.455,0.732,0.8,1.7,3.9,14.1
Tyler Ennis,2015,20,186,0.317,1.9,0.096774194,0.419,0.768,0.52688172,0.919354839,1.3,4.2,Syracuse,34,0.353,5.5,0.2,0.411,0.765,2.1,1.7,3.4,12.9
Tyler Hansbrough,2010,24,428,0.136,0.4,0.212616822,0.439,0.738,0.48364486,0.745327103,4.2,6.7,UNC,142,0.316,1.1,0.5,0.536,0.791,1.3,2.1,8.6,20.2
Tyler Honeycutt,2012,21,24,0.2,0.4,0.166666667,0.314,0.714,0.166666667,0.291666667,1,1.2,UCLA,59,0.359,2.8,1.7,0.431,0.684,1.2,2.8,6.9,10.3
Tyler Johnson,2015,22,270,0.364,2.5,0.474074074,0.433,0.771,0.944444444,1.203703704,3.3,11,Centenary (LA),5,1,0.2,0,0.333,0.711530137,0.2,0,0.6,0.6
Tyler Lydon,2018,21,26,0.4,0.2,0,0.5,0.333,0.076923077,0.153846154,0.7,0.9,Syracuse,71,0.4,1.6,1.6,0.476,0.809,1.1,1.5,7.4,11.6
Tyler Ulis,2017,21,133,0.28,4,0.090225564,0.403,0.808,0.887218045,1.533834586,1.7,7.5,Kentucky,72,0.371,5.3,0.1,0.427,0.846,1.2,1.5,2.4,11.3
Tyler Zeller,2013,23,412,0.286,0.9,0.584951456,0.509,0.764,0.252427184,0.844660194,4.4,7,UNC,117,0,0.6,1.1,0.543,0.775,0.7,1.4,6.7,12.8
Tyreke Evans,2010,20,594,0.323,4.8,0.373737374,0.44,0.757,1.235690236,2.506734007,4.6,15.7,Memphis,37,0.274,3.9,0.8,0.455,0.711,2.1,3.6,5.4,17.1
Tyrone Wallace,2018,23,92,0.237,1.2,0.217391304,0.435,0.674,0.52173913,0.891304348,2.2,5.5,California,129,0.292,3.4,0.4,0.415,0.613,1.1,2.2,5.2,12.6
Tyshawn Taylor,2013,22,61,0.36,0.9,0.016393443,0.354,0.684,0.409836066,0.918032787,0.5,2.9,Kansas,146,0.37,3.9,0.2,0.477,0.708,1.2,2.6,2.2,10.8
Tyus Jones,2016,19,247,0.333,3.3,0.076923077,0.419,0.819,1.032388664,0.71659919,1.5,5.1,Duke,39,0.379,5.6,0.1,0.417,0.889,1.5,1.9,3.5,11.8
Vander Blue,2014,21,10,0.154,1.2,0,0.308,0.333,0.4,1.1,1.3,3,Marquette,106,0.277,2,0.1,0.429,0.704,1,2,3.5,9.3
Vernon Macklin,2012,25,23,0.283957973,0.2,0.173913043,0.543,0.571,0.173913043,0.130434783,1.5,2,Florida,71,0.333595588,0.8,0.8,0.599,0.511,0.5,1.5,5.5,11.1
Viacheslav Kravtsov,2013,25,45,0.283957973,0.2,0.222222222,0.672,0.333,0.111111111,0.444444444,1.4,2.2,,,0,0.5,0.9,0.629,0.563,0.3,1.3,4.5,8.6
Victor Claver,2013,24,80,0.293,0.7,0.2,0.398,0.585,0.375,0.725,2.2,3.2,,,0.351,1.2,0.4,0.453,0.68,0.9,1.3,3.7,6.8
Victor Oladipo,2014,21,402,0.352,4,0.495024876,0.443,0.793,1.691542289,2.569651741,4.6,17.5,Indiana,104,0.338,1.7,0.5,0.538,0.716,1.5,2,5.2,10.7
Vince Edwards,2019,22,2,0.25,0,0,0.25,0.710527711,0,0,1,1.5,Western Kentucky,53,0,1,0.1,0.39,0.423,0.3,1.883079057,1,1.4
Vince Hunter,2018,23,4,0.283957973,0,0.25,0.6,0.710527711,0,0.25,0.8,1.5,UTEP,67,0.333,1.5,0.9,0.54,0.604,1,2.4,7.9,13.6
Vitor Faverani,2014,25,37,0.3,0.4,0.72972973,0.435,0.649,0.378378378,1.108108108,3.5,4.4,,,0.282,0.5,0.5,0.518,0.686,0.4,1.7,4,7.7
Wade Baldwin,2017,20,56,0.25,1.4,0.178571429,0.355,0.776,0.375,1.017857143,1.2,3.1,Vanderbilt,68,0.422,4.8,0.2,0.431,0.8,1.3,2.3,4.1,11.6
Walker Russell,2012,29,28,0.308,2.1,0.035714286,0.347,0.636,0.642857143,1.178571429,0.9,3,,,0.227,2.3,0,0.316,1,0.6,1.8,0.9,4.9
Walt Lemon,2018,25,11,0.5,3.2,0.181818182,0.437,0.714,1,1.272727273,2.6,9.4,,,,,,,,,,,
Walter Sharpe,2009,22,8,0,0,0.25,0.364,0,0,0,0.4,1,Alabama-Birmingham,12,0,1.7,1.8,0.523,0.523,1.2,2.8,6.8,14.2
Wayne Ellington,2010,22,645,0.379,1.1,0.074418605,0.41,0.846,0.55503876,0.679069767,2.2,8.2,UNC,115,0.397,2.2,0.1,0.463,0.809,0.9,1.5,4.1,14.7
Wayne Selden,2017,22,124,0.343,1.5,0.153225806,0.416,0.723,0.459677419,1.169354839,2,7.3,Kansas,109,0.366,2.6,0.4,0.436,0.632,0.7,1.9,3,11
Wendell Carter,2019,19,44,0.188,1.8,1.318181818,0.485,0.795,0.590909091,1.477272727,7,10.3,Texas,48,0.667,0.2,0.4,0.505,0.364,0.4,1.883079057,1.8,2.5
