,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS
617,2013,Marquis Teague,19,91,0.34299999999999997,0.222,0.6609999999999999,2.4,1.0,1.5,0.25274725274725274,0.13186813186813187,0.8461538461538461,Kentucky,40.0,0.41200000000000003,0.325,0.7140000000000001,2.5,4.8,0.9,0.3,2.7,10.0
618,2013,Mirza Teletovic,27,324,0.406,0.371,0.755,8.1,3.2,0.8,0.32098765432098764,0.25308641975308643,0.7870370370370371,,,,,,,,,,,
619,2013,Jonas Valanciunas,20,489,0.5579999999999999,0.35700000000000004,0.7859999999999999,12.1,8.5,0.8,0.37627811860940696,1.0408997955010224,1.5030674846625767,,,,,,,,,,,
620,2013,Jarvis Varnado,24,37,0.5820000000000001,0.2839579728059332,0.518,2.9,1.9,0.4,0.2972972972972973,0.8378378378378378,0.43243243243243246,Mississippi State,141.0,0.589,0.25,0.595,7.8,0.6,0.5,4.0,1.4,10.0
621,2013,Dion Waiters,21,409,0.41200000000000003,0.34700000000000003,0.6920000000000001,13.2,2.7,2.8,0.9462102689486552,0.2616136919315403,1.821515892420538,Syracuse,71.0,0.45299999999999996,0.348,0.753,1.9,2.0,1.5,0.2,1.1,9.7
622,2013,Maalik Wayns,21,29,0.3,0.226,0.895,2.7,0.3,1.0,0.27586206896551724,0.0,0.5172413793103449,Villanova,95.0,0.41200000000000003,0.29100000000000004,0.848,2.7,3.4,0.9,0.0,2.3,12.5
623,2013,Chris Wright,23,3,0.5,0.2839579728059332,0.710527710843374,0.7,0.0,0.0,0.0,0.0,0.3333333333333333,Dayton,123.0,0.489,0.22899999999999998,0.662,7.2,1.2,0.8,1.3,2.5,13.0
624,2013,Chris Wright,23,3,0.5,0.2839579728059332,0.710527710843374,0.7,0.0,0.0,0.0,0.0,0.3333333333333333,Dayton,123.0,0.489,0.22899999999999998,0.662,7.2,1.2,0.8,1.3,2.5,13.0
625,2013,Tony Wroten,19,145,0.413,0.231,0.647,11.1,2.5,3.0,0.9448275862068966,0.19310344827586207,2.586206896551724,Washington,35.0,0.44299999999999995,0.161,0.583,5.0,3.7,1.9,0.4,3.8,16.0
626,2013,Luke Zeller,25,16,0.34600000000000003,0.2,0.710527710843374,1.2,0.6,0.2,0.0,0.0,0.0,Notre Dame,128.0,0.41700000000000004,0.36,0.574,2.5,0.6,0.2,0.3,0.6,4.2
627,2013,Tyler Zeller,23,412,0.509,0.28600000000000003,0.764,7.0,4.4,0.9,0.2524271844660194,0.5849514563106796,0.8446601941747572,UNC,117.0,0.5429999999999999,0.0,0.775,6.7,0.6,0.7,1.1,1.4,12.8
628,2012,Lavoy Allen,22,388,0.47100000000000003,0.133,0.682,4.8,4.8,1.0,0.30927835051546393,0.5515463917525774,0.6623711340206185,Temple,135.0,0.534,0.28800000000000003,0.6709999999999999,8.5,2.1,0.5,1.6,1.4,10.5
629,2012,Gustavo Ayon,26,135,0.536,0.0,0.504,4.7,4.4,1.3,0.7407407407407407,0.5407407407407407,0.9037037037037037,,,,,,,,,,,
630,2012,Keith Benson,23,3,0.0,0.2839579728059332,0.710527710843374,0.0,1.0,0.0,0.0,0.0,0.0,Oakland,135.0,0.5579999999999999,0.379,0.679,8.2,0.7,0.5,2.7,1.4,14.1
631,2012,Bismack Biyombo,19,583,0.517,0.0,0.5710000000000001,4.9,6.3,0.5,0.2555746140651801,1.3773584905660377,0.9073756432246999,,,,,,,,,,,
632,2012,MarShon Brooks,23,200,0.447,0.345,0.7509999999999999,8.0,2.1,1.4,0.6,0.21,1.24,Providence,113.0,0.46399999999999997,0.33299999999999996,0.7390000000000001,4.3,1.5,1.1,0.7,1.8,14.4
633,2012,Alec Burks,20,429,0.423,0.355,0.7709999999999999,9.5,3.0,1.7,0.6060606060606061,0.17482517482517482,1.2517482517482517,Colorado,68.0,0.495,0.313,0.804,5.8,2.4,1.1,0.4,2.3,19.0
634,2012,Jimmy Butler,22,523,0.45399999999999996,0.341,0.835,16.7,4.9,3.5,1.5717017208413002,0.47036328871892924,1.462715105162524,Marquette,106.0,0.508,0.38299999999999995,0.773,5.5,1.7,1.1,0.5,1.0,12.0
635,2012,Derrick Byars,27,2,0.273,0.0,1.0,5.0,5.5,0.5,1.0,0.0,0.0,Vanderbilt,64.0,0.467,0.4,0.713,4.3,3.3,1.2,0.2,2.4,14.8
636,2012,Norris Cole,23,360,0.40700000000000003,0.324,0.743,7.0,2.0,2.7,0.7777777777777778,0.09444444444444444,1.4361111111111111,Cleveland State,140.0,0.435,0.321,0.826,3.2,3.3,1.5,0.1,2.0,14.1
637,2012,Eric Dawson,27,4,0.583,0.2839579728059332,0.5,3.8,2.5,0.0,0.25,0.5,0.75,,,,,,,,,,,
638,2012,Justin Dentmon,26,8,0.33299999999999996,0.14300000000000002,0.667,3.3,1.0,1.3,0.25,0.0,0.875,Washington,133.0,0.428,0.349,0.789,3.2,3.0,1.4,0.1,2.3,10.7
639,2012,Jerome Dyson,24,9,0.396,0.125,0.778,7.4,2.1,2.0,1.2222222222222223,0.2222222222222222,2.2222222222222223,UConn,113.0,0.39,0.318,0.735,3.9,2.9,1.7,0.5,2.8,14.4
640,2012,Kenneth Faried,22,478,0.546,0.222,0.654,11.4,8.1,1.0,0.7343096234309623,0.8200836820083682,1.3096234309623431,Morehead State,136.0,0.569,0.25,0.583,12.3,0.9,1.7,1.8,2.2,14.8
641,2012,Jeff Foote,24,4,0.33299999999999996,0.2839579728059332,0.710527710843374,1.0,1.5,0.0,0.0,0.25,0.5,Cornell,87.0,0.573,0.333595588235294,0.603,7.3,2.1,0.4,1.8,2.0,11.0
642,2012,Courtney Fortson,23,10,0.344,0.231,0.667,3.5,1.5,1.0,0.3,0.0,1.0,Arkansas,47.0,0.397,0.311,0.677,5.4,5.9,1.2,0.1,4.7,16.0
643,2012,Jimmer Fredette,22,241,0.409,0.37200000000000005,0.879,6.0,1.0,1.4,0.3900414937759336,0.04564315352697095,0.9253112033195021,BYU,139.0,0.455,0.39399999999999996,0.882,2.6,3.7,1.2,0.1,2.5,18.7
644,2012,Mickell Gladness,25,26,0.424,0.2839579728059332,0.5,2.2,2.2,0.2,0.15384615384615385,0.7692307692307693,0.2692307692307692,Alabama A&M,85.0,0.442,0.0,0.667,7.0,0.5,0.6,4.7,1.6,7.3
645,2012,Andrew Goudelock,23,49,0.39299999999999996,0.345,0.875,4.0,0.7,0.5,0.20408163265306123,0.04081632653061224,0.5714285714285714,College of Charleston,140.0,0.457,0.413,0.838,3.3,3.0,0.9,0.3,2.2,18.4
646,2012,Jordan Hamilton,21,151,0.408,0.35700000000000004,0.67,5.9,2.8,0.8,0.48344370860927155,0.2251655629139073,0.6754966887417219,Lehigh,93.0,0.425,0.324,0.753,1.4,0.5,0.3,0.3,0.7,4.3
647,2012,Justin Harper,22,22,0.34,0.276,0.33299999999999996,2.0,0.8,0.2,0.13636363636363635,0.13636363636363635,0.5454545454545454,Richmond,137.0,0.483,0.382,0.711,4.8,0.7,0.6,0.8,1.3,10.6
648,2012,Josh Harrellson,22,75,0.43799999999999994,0.34700000000000003,0.629,3.5,3.0,0.3,0.4,0.48,0.44,Kentucky,94.0,0.5489999999999999,0.31,0.649,4.7,0.4,0.5,0.9,0.6,4.7
649,2012,Terrel Harris,24,42,0.3,0.17,0.677,2.3,1.8,0.8,0.2619047619047619,0.11904761904761904,1.0,Oklahoma State,134.0,0.44,0.366,0.815,3.8,1.5,1.3,0.2,2.1,9.8
650,2012,Tobias Harris,19,546,0.47100000000000003,0.364,0.8220000000000001,15.4,6.0,1.9,0.7362637362637363,0.47985347985347987,1.3736263736263736,Tennessee,34.0,0.46,0.303,0.753,7.3,1.3,0.7,0.9,1.8,15.3
651,2012,Cory Higgins,22,44,0.324,0.2,0.6940000000000001,3.7,0.9,0.9,0.18181818181818182,0.13636363636363635,0.8863636363636364,Colorado,132.0,0.467,0.34700000000000003,0.825,4.1,2.4,1.5,0.4,2.3,15.2
652,2012,Darington Hobson,24,5,0.154,0.0,0.710527710843374,0.8,0.6,1.2,0.0,0.0,0.4,New Mexico,35.0,0.44,0.361,0.653,9.3,4.6,1.3,0.4,3.0,15.9
653,2012,Tyler Honeycutt,21,24,0.314,0.2,0.7140000000000001,1.2,1.0,0.4,0.16666666666666666,0.16666666666666666,0.2916666666666667,UCLA,59.0,0.431,0.359,0.684,6.9,2.8,1.2,1.7,2.8,10.3
654,2012,Dennis Horner,23,8,0.25,0.0,0.75,0.6,0.6,0.0,0.0,0.0,0.125,NC State,128.0,0.46799999999999997,0.358,0.7809999999999999,2.9,0.9,0.5,0.5,0.9,6.8
655,2012,Kyrie Irving,19,508,0.465,0.39,0.875,22.2,3.6,5.7,1.3228346456692914,0.3484251968503937,2.643700787401575,Duke,11.0,0.529,0.462,0.9009999999999999,3.4,4.3,1.5,0.5,2.5,17.5
656,2012,Reggie Jackson,21,530,0.429,0.33299999999999996,0.8590000000000001,12.9,3.0,4.4,0.7113207547169811,0.11509433962264151,1.9377358490566037,Boston College,99.0,0.465,0.35100000000000003,0.753,4.4,3.5,0.8,0.5,2.1,12.7
657,2012,Charles Jenkins,22,110,0.434,0.182,0.754,3.7,0.9,1.9,0.43636363636363634,0.07272727272727272,0.7363636363636363,Hofstra,128.0,0.456,0.382,0.8109999999999999,4.3,3.8,1.7,0.6,3.0,19.6
658,2012,Carldell Johnson,29,15,0.314,0.267,0.33299999999999996,1.8,0.6,1.5,0.5333333333333333,0.0,0.4666666666666667,Alabama-Birmingham,96.0,0.405,0.401,0.716,2.3,5.0,2.3,0.0,1.6,5.7
659,2012,Ivan Johnson,27,125,0.517,0.158,0.662,6.5,3.9,0.6,0.792,0.256,1.12,Oregon,28.0,0.5,0.0,0.634,3.2,0.4,0.9,0.3,1.7,7.5
660,2012,JaJuan Johnson,22,36,0.446,0.2839579728059332,0.667,3.2,1.6,0.2,0.1388888888888889,0.3888888888888889,0.3888888888888889,Purdue,140.0,0.501,0.25,0.743,6.1,0.7,0.7,1.9,1.3,13.7
661,2012,Jerome Jordan,25,65,0.528,0.2839579728059332,0.852,2.8,2.0,0.3,0.13846153846153847,0.3230769230769231,0.36923076923076925,Tulsa,133.0,0.5670000000000001,0.333595588235294,0.696,7.4,0.8,0.4,2.5,2.0,11.3
662,2012,Cory Joseph,20,528,0.444,0.327,0.7609999999999999,6.9,2.6,2.8,0.7689393939393939,0.21022727272727273,0.9848484848484849,Texas,36.0,0.42200000000000004,0.413,0.6990000000000001,3.6,3.0,1.0,0.3,1.5,10.4
663,2012,Enes Kanter,19,583,0.541,0.294,0.78,11.9,7.6,0.8,0.40480274442538594,0.44596912521440824,1.58147512864494,,,,,,,,,,,
664,2012,D.J. Kennedy,22,2,0.41700000000000004,0.5,0.0,6.0,3.5,1.5,1.0,0.0,1.5,St. John's (NY),129.0,0.436,0.358,0.746,6.1,2.4,1.4,0.5,2.1,11.7
665,2012,Brandon Knight,20,421,0.413,0.354,0.812,14.5,3.2,4.0,0.8907363420427553,0.171021377672209,2.489311163895487,Kentucky,38.0,0.423,0.377,0.795,4.0,4.2,0.7,0.2,3.2,17.3
666,2012,Malcolm Lee,21,36,0.382,0.294,0.703,3.9,1.8,1.4,0.5555555555555556,0.2777777777777778,0.75,UCLA,94.0,0.441,0.278,0.7170000000000001,3.0,2.0,0.8,0.2,1.7,9.7
667,2012,Kawhi Leonard,20,467,0.495,0.38299999999999995,0.848,17.7,6.3,2.4,1.7751605995717346,0.6702355460385439,1.4539614561027838,San Diego State,70.0,0.449,0.25,0.7440000000000001,10.2,2.2,1.4,0.6,2.2,14.1
668,2012,Travis Leslie,21,10,0.35700000000000004,0.2839579728059332,0.444,1.4,0.9,0.5,0.2,0.2,0.2,Georgia,90.0,0.48200000000000004,0.33299999999999996,0.743,6.1,2.1,1.1,0.7,2.0,12.2
669,2012,Jon Leuer,22,377,0.484,0.32799999999999996,0.767,6.4,3.8,0.8,0.363395225464191,0.27055702917771884,0.6870026525198939,Wisconsin,123.0,0.48200000000000004,0.368,0.723,4.5,1.1,0.4,0.7,1.2,11.2
670,2012,DeAndre Liggins,23,177,0.402,0.35200000000000004,0.5489999999999999,2.0,1.4,0.7,0.6101694915254238,0.1751412429378531,0.4858757062146893,Kentucky,100.0,0.40700000000000003,0.332,0.643,3.0,2.1,0.9,0.5,1.5,5.8
671,2012,Shelvin Mack,21,456,0.423,0.33,0.731,6.6,2.0,3.1,0.6578947368421053,0.05263157894736842,1.2280701754385965,Butler,108.0,0.419,0.35700000000000004,0.755,4.2,3.3,1.1,0.1,2.2,14.1
672,2012,Vernon Macklin,25,23,0.5429999999999999,0.2839579728059332,0.5710000000000001,2.0,1.5,0.2,0.17391304347826086,0.17391304347826086,0.13043478260869565,Florida,71.0,0.599,0.333595588235294,0.511,5.5,0.8,0.5,0.8,1.5,11.1
673,2012,E'Twaun Moore,22,515,0.45799999999999996,0.392,0.7440000000000001,8.0,2.0,1.8,0.6757281553398058,0.22330097087378642,0.9145631067961165,Purdue,140.0,0.44,0.38,0.7290000000000001,4.4,2.9,1.2,0.4,2.1,15.3
674,2012,Darius Morris,21,132,0.384,0.322,0.63,3.3,1.0,1.4,0.3409090909090909,0.015151515151515152,0.8484848484848485,Michigan,67.0,0.469,0.223,0.695,2.9,4.8,0.8,0.1,2.3,9.9
675,2012,Marcus Morris,22,545,0.431,0.36,0.747,11.5,4.6,1.5,0.6954128440366972,0.25871559633027524,1.161467889908257,Kansas,109.0,0.555,0.358,0.66,6.2,1.3,0.9,0.4,1.6,12.6
676,2012,Markieff Morris,22,579,0.449,0.33799999999999997,0.778,11.6,5.5,1.7,0.8963730569948186,0.5734024179620034,1.616580310880829,Kansas,109.0,0.5529999999999999,0.40399999999999997,0.653,6.1,1.2,0.6,0.9,1.6,8.5
677,2012,Daniel Orton,21,51,0.485,0.0,0.597,2.8,2.5,0.5,0.35294117647058826,0.5490196078431373,0.5686274509803921,Kentucky,38.0,0.527,0.0,0.524,3.3,0.4,0.6,1.4,1.0,3.4
678,2012,Jeremy Pargo,25,83,0.373,0.313,0.652,4.7,1.0,1.8,0.3373493975903614,0.024096385542168676,1.1566265060240963,Gonzaga,134.0,0.465,0.311,0.7040000000000001,3.4,4.4,1.3,0.1,2.7,9.3
679,2012,Chandler Parsons,23,435,0.462,0.373,0.713,12.8,4.5,2.8,0.9379310344827586,0.3471264367816092,1.5034482758620689,Florida,142.0,0.47700000000000004,0.337,0.611,6.0,2.4,0.9,0.3,1.6,10.2
680,2012,Ryan Reid,25,5,0.8,0.2839579728059332,0.710527710843374,1.6,0.4,0.0,0.0,0.0,0.2,Florida State,126.0,0.495,1.0,0.604,3.9,0.7,0.5,0.6,1.6,5.0
681,2012,Ricky Rubio,21,498,0.38799999999999996,0.322,0.838,11.1,4.2,7.7,1.9257028112449799,0.13253012048192772,2.7369477911646585,,,,,,,,,,,
682,2012,Walker Russell,29,28,0.34700000000000003,0.308,0.636,3.0,0.9,2.1,0.6428571428571429,0.03571428571428571,1.1785714285714286,,,,,,,,,,,
683,2012,Josh Selby,20,38,0.33,0.14300000000000002,0.72,2.2,0.5,0.9,0.23684210526315788,0.0,0.9473684210526315,Kansas,26.0,0.373,0.36200000000000004,0.757,2.2,2.2,0.8,0.0,2.0,7.9
684,2012,Iman Shumpert,21,446,0.39299999999999996,0.34,0.7659999999999999,7.3,3.4,1.9,1.1233183856502242,0.2645739910313901,1.163677130044843,Georgia Tech,92.0,0.396,0.305,0.738,4.5,4.2,2.3,0.2,3.0,12.7
685,2012,Xavier Silas,24,4,0.222,0.125,0.667,2.8,1.5,0.8,0.25,0.0,0.75,Northern Illinois,51.0,0.42100000000000004,0.361,0.831,4.9,1.7,1.0,0.4,3.2,21.0
686,2012,Chris Singleton,22,148,0.376,0.319,0.633,4.1,3.2,0.6,0.7905405405405406,0.38513513513513514,0.6756756756756757,Florida State,95.0,0.419,0.33,0.5920000000000001,6.2,1.5,1.9,1.4,2.4,10.3
687,2012,Donald Sloan,24,218,0.409,0.31,0.754,5.5,2.1,3.0,0.38073394495412843,0.03669724770642202,1.055045871559633,Texas A&M,138.0,0.428,0.336,0.732,3.3,2.7,0.6,0.1,1.9,11.0
688,2012,Greg Smith,21,149,0.617,0.0,0.5760000000000001,4.0,3.3,0.3,0.21476510067114093,0.3959731543624161,0.436241610738255,Delaware State,49.0,0.391,0.667,0.688,1.7,0.2,0.3,0.3,0.4,2.5
689,2012,Jerry Smith,24,5,0.214,0.16699999999999998,0.710527710843374,1.4,1.4,0.8,1.0,0.0,0.0,Louisville,138.0,0.45399999999999996,0.389,0.73,3.1,1.7,1.3,0.2,1.4,8.7
690,2012,Nolan Smith,23,84,0.371,0.26,0.7140000000000001,3.3,1.0,1.2,0.2976190476190476,0.047619047619047616,0.8452380952380952,Duke,143.0,0.44799999999999995,0.368,0.8,2.8,2.8,1.0,0.1,2.0,13.4
691,2012,Greg Stiemsma,26,203,0.509,0.0,0.705,3.2,3.3,0.5,0.5812807881773399,1.1428571428571428,0.7044334975369458,Wisconsin,95.0,0.545,0.0,0.759,2.3,0.8,0.2,1.0,0.7,2.7
692,2012,Julyan Stone,23,70,0.444,0.313,0.7,1.1,1.1,1.1,0.22857142857142856,0.11428571428571428,0.35714285714285715,UTEP,138.0,0.425,0.265,0.617,5.5,5.2,1.5,0.4,1.9,5.8
693,2012,Isaiah Thomas,22,485,0.43700000000000006,0.36,0.8740000000000001,18.6,2.5,5.1,0.9298969072164949,0.10309278350515463,2.358762886597938,Washington,105.0,0.426,0.325,0.713,3.5,4.0,1.2,0.1,2.7,16.4
694,2012,Lance Thomas,23,392,0.41700000000000004,0.38299999999999995,0.797,5.2,2.6,0.7,0.37755102040816324,0.14030612244897958,0.6632653061224489,Duke,140.0,0.525,0.333595588235294,0.6,3.6,0.5,0.6,0.2,1.2,4.6
695,2012,Malcolm Thomas,23,40,0.435,0.091,0.6,1.9,2.4,0.4,0.15,0.175,0.625,Louisiana-Monroe,39.0,0.387,0.38,0.772,4.1,0.7,1.1,0.3,1.7,10.8
696,2012,Trey Thompkins,21,24,0.39299999999999996,0.308,0.7140000000000001,2.4,1.0,0.1,0.125,0.125,0.25,Georgia,89.0,0.469,0.35700000000000004,0.7290000000000001,7.8,1.4,1.0,1.3,2.6,15.7
697,2012,Klay Thompson,21,615,0.45899999999999996,0.419,0.848,19.5,3.5,2.3,0.9121951219512195,0.5398373983739837,1.7121951219512195,Washington State,98.0,0.424,0.39,0.8270000000000001,4.8,2.6,1.3,0.8,2.9,17.9
698,2012,Mychel Thompson,23,5,0.292,0.364,0.710527710843374,3.6,1.0,1.4,0.4,0.2,1.0,Pepperdine,128.0,0.35700000000000004,0.326,0.76,4.3,1.6,1.1,0.6,1.7,11.0
699,2012,Tristan Thompson,20,562,0.519,0.0,0.61,9.2,8.6,0.9,0.505338078291815,0.7064056939501779,1.094306049822064,North Texas,128.0,0.439,0.396,0.816,2.8,1.3,0.6,0.1,1.7,12.7
700,2012,Jeremy Tyler,20,104,0.45,0.0,0.557,3.6,2.6,0.2,0.22115384615384615,0.40384615384615385,0.6538461538461539,,,,,,,,,,,
701,2012,Edwin Ubiles,25,4,0.278,0.2,1.0,3.5,2.5,0.3,0.25,0.25,0.25,Siena,131.0,0.49700000000000005,0.353,0.672,4.3,2.1,1.2,0.7,2.1,14.8
702,2012,Jan Vesely,21,162,0.521,0.0,0.408,3.6,3.5,0.6,0.6604938271604939,0.5185185185185185,0.7592592592592593,,,,,,,,,,,
703,2012,Nikola Vucevic,21,536,0.502,0.332,0.741,15.7,10.1,2.4,0.8600746268656716,0.9496268656716418,1.757462686567164,,,,,,,,,,,
704,2012,Kemba Walker,21,605,0.418,0.35700000000000004,0.835,19.8,3.8,5.5,1.3206611570247935,0.3851239669421488,2.1768595041322314,UConn,111.0,0.428,0.326,0.7829999999999999,4.4,4.1,1.7,0.3,2.3,16.1
705,2012,Derrick Williams,20,428,0.434,0.3,0.71,8.9,4.0,0.7,0.4649532710280374,0.2523364485981308,0.9322429906542056,Birmingham-Southern,27.0,0.418,0.431,0.813,3.2,3.2,1.3,0.0,1.8830790568654632,11.1
706,2012,Elliot Williams,22,109,0.42100000000000004,0.31,0.669,4.9,1.5,0.9,0.41284403669724773,0.05504587155963303,0.7155963302752294,Memphis,34.0,0.45899999999999996,0.366,0.758,4.0,3.8,1.3,0.1,2.9,17.9
707,2012,Jordan Williams,21,43,0.507,0.2839579728059332,0.652,4.6,3.6,0.3,0.4883720930232558,0.3488372093023256,0.5348837209302325,Maryland,66.0,0.528,0.333595588235294,0.5589999999999999,10.2,0.4,0.7,1.2,1.3,13.2
708,2012,Chris Wright,23,32,0.55,0.0,0.652,3.7,2.0,0.3,0.4375,0.5625,0.40625,Dayton,123.0,0.489,0.22899999999999998,0.662,7.2,1.2,0.8,1.3,2.5,13.0
709,2012,Chris Wright,23,32,0.55,0.0,0.652,3.7,2.0,0.3,0.4375,0.5625,0.40625,Dayton,123.0,0.489,0.22899999999999998,0.662,7.2,1.2,0.8,1.3,2.5,13.0
710,2011,Jeff Adrien,24,153,0.474,0.0,0.628,4.6,4.3,0.7,0.32679738562091504,0.5163398692810458,0.5947712418300654,UConn,133.0,0.515,0.33299999999999996,0.606,8.5,1.1,0.6,1.1,1.9,12.1
711,2011,Solomon Alabi,22,26,0.314,0.2839579728059332,0.7,1.5,2.3,0.2,0.15384615384615385,0.4230769230769231,0.3076923076923077,Florida State,77.0,0.534,0.0,0.745,5.4,0.4,0.5,2.1,1.7,9.1
712,2011,Cole Aldrich,22,339,0.527,0.2839579728059332,0.738,3.1,3.3,0.5,0.40412979351032446,0.6873156342182891,0.5870206489675516,Kansas,111.0,0.574,0.333595588235294,0.7290000000000001,7.7,0.6,0.5,2.3,1.2,9.4
713,2011,Al-Farouq Aminu,20,670,0.423,0.337,0.747,7.7,6.1,1.2,0.9567164179104478,0.5671641791044776,1.2208955223880598,Wake Forest,62.0,0.47600000000000003,0.23800000000000002,0.687,9.4,1.4,1.2,1.3,2.9,14.4
714,2011,James Anderson,21,247,0.41100000000000003,0.321,0.755,5.8,2.3,1.2,0.4898785425101215,0.22267206477732793,0.8744939271255061,BYU,87.0,0.46299999999999997,0.333595588235294,0.39,1.3,0.2,0.1,0.4,0.2,1.6
715,2011,Omer Asik,24,471,0.528,0.0,0.551,5.3,7.1,0.6,0.35456475583864117,0.7197452229299363,1.1507430997876857,,,,,,,,,,,
716,2011,Luke Babbitt,21,381,0.408,0.402,0.747,4.8,2.2,0.6,0.2335958005249344,0.15223097112860892,0.4330708661417323,Nevada,68.0,0.48,0.42100000000000004,0.893,8.1,1.8,0.9,0.8,2.1,19.4
717,2011,Eric Bledsoe,21,570,0.455,0.336,0.794,14.1,3.9,4.8,1.4859649122807017,0.4824561403508772,2.6491228070175437,Kentucky,37.0,0.462,0.38299999999999995,0.667,3.1,2.9,1.4,0.3,3.0,11.3
718,2011,Trevor Booker,23,532,0.515,0.305,0.636,6.9,5.5,1.1,0.6672932330827067,0.5206766917293233,1.0150375939849625,Clemson,134.0,0.5589999999999999,0.324,0.624,7.9,1.7,1.1,1.9,1.9,12.9
719,2011,Craig Brackins,23,17,0.265,0.214,0.5,1.8,1.1,0.5,0.058823529411764705,0.058823529411764705,0.23529411764705882,Iowa State,96.0,0.445,0.292,0.726,7.7,1.6,0.5,1.0,2.0,16.0
720,2011,Avery Bradley,20,522,0.436,0.364,0.778,12.0,3.0,1.8,1.0306513409961686,0.21264367816091953,1.446360153256705,Texas,34.0,0.43200000000000005,0.375,0.545,2.9,2.1,1.3,0.5,1.5,11.6
721,2011,Derrick Caracter,22,41,0.485,0.2839579728059332,0.7390000000000001,2.0,1.0,0.2,0.0975609756097561,0.24390243902439024,0.4634146341463415,UTEP,27.0,0.5670000000000001,0.267,0.672,8.1,1.1,1.0,0.9,2.9,14.1
722,2011,Sherron Collins,23,20,0.28,0.2,1.0,0.9,0.3,0.4,0.1,0.0,0.2,Kansas,143.0,0.444,0.377,0.8079999999999999,2.4,3.9,1.0,0.0,2.3,13.2
723,2011,Marcus Cousin,24,4,0.667,0.2839579728059332,0.710527710843374,1.0,0.8,0.0,0.0,0.25,0.25,Houston,62.0,0.503,0.0,0.735,6.3,0.5,0.4,1.5,0.8,7.9
724,2011,DeMarcus Cousins,20,565,0.461,0.332,0.737,21.2,10.9,3.2,1.424778761061947,1.2336283185840708,3.5398230088495577,Kentucky,38.0,0.5579999999999999,0.16699999999999998,0.604,9.8,1.0,1.0,1.8,2.1,15.1
725,2011,Jordan Crawford,22,281,0.41100000000000003,0.317,0.826,12.2,2.5,3.1,0.697508896797153,0.08185053380782918,1.8825622775800712,Xavier,35.0,0.462,0.391,0.773,4.7,2.9,1.3,0.2,2.4,20.5
726,2011,Ed Davis,21,640,0.569,0.0,0.584,6.5,6.8,0.8,0.503125,0.8359375,0.7921875,UNC,61.0,0.5479999999999999,0.333595588235294,0.623,7.7,0.7,0.4,2.1,1.4,9.2
727,2011,Zabian Dowdell,26,24,0.408,0.3,0.941,5.0,0.8,2.1,0.8333333333333334,0.08333333333333333,1.2083333333333333,Virginia Tech,122.0,0.43,0.36700000000000005,0.745,3.2,3.1,2.0,0.2,2.2,14.6
728,2011,Devin Ebanks,21,63,0.385,0.222,0.722,3.6,1.9,0.4,0.2857142857142857,0.19047619047619047,0.5555555555555556,West Virginia,69.0,0.46299999999999997,0.114,0.736,7.9,2.6,0.9,0.7,2.1,11.2
729,2011,Semih Erden,24,69,0.546,0.2839579728059332,0.594,3.8,2.8,0.4,0.36231884057971014,0.42028985507246375,0.7246376811594203,,,,,,,,,,,
730,2011,Jeremy Evans,23,250,0.569,0.231,0.687,3.5,2.6,0.4,0.36,0.484,0.34,Western Kentucky,134.0,0.639,0.364,0.684,5.9,0.5,0.6,1.7,1.0,7.9
731,2011,Patrick Ewing,26,7,0.0,0.0,0.75,0.4,0.3,0.3,0.0,0.14285714285714285,0.14285714285714285,,,,,,,,,,,
732,2011,Christian Eyenga,21,51,0.41100000000000003,0.27699999999999997,0.611,6.3,2.7,0.8,0.7254901960784313,0.6470588235294118,0.9803921568627451,,,,,,,,,,,
733,2011,Derrick Favors,19,632,0.525,0.21,0.664,11.6,7.2,1.1,0.7879746835443038,1.2863924050632911,1.4161392405063291,Georgia Tech,36.0,0.611,0.0,0.629,8.4,1.0,0.9,2.1,2.5,12.4
734,2011,Landry Fields,22,255,0.473,0.332,0.6659999999999999,6.8,4.3,1.6,0.8313725490196079,0.17647058823529413,1.0588235294117647,Stanford,129.0,0.46299999999999997,0.342,0.6759999999999999,5.0,1.6,0.9,0.4,1.5,10.8
735,2011,Gary Forbes,25,111,0.434,0.34,0.7020000000000001,5.8,2.0,0.9,0.42342342342342343,0.09009009009009009,0.9009009009009009,UMass,69.0,0.415,0.304,0.69,6.7,2.8,1.0,0.6,2.8,16.3
736,2011,Paul George,20,604,0.433,0.37799999999999995,0.8440000000000001,19.8,6.4,3.3,1.7731788079470199,0.4420529801324503,2.5794701986754967,Fresno State,63.0,0.447,0.396,0.8029999999999999,6.7,2.4,2.0,0.9,2.7,15.5
737,2011,Blake Griffin,21,604,0.502,0.342,0.6920000000000001,21.9,9.0,4.5,0.9056291390728477,0.5198675496688742,2.6109271523178808,Oklahoma,68.0,0.618,0.3,0.589,11.8,2.1,1.1,1.0,2.8,18.8
738,2011,Luke Harangody,23,70,0.376,0.24100000000000002,0.737,3.6,2.8,0.5,0.3,0.2857142857142857,0.2857142857142857,Notre Dame,129.0,0.47600000000000003,0.326,0.782,9.5,1.6,0.8,0.7,1.8,19.2
