Player,Age,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_G,NBA_PTS,NBA_STL,NBA_TOV,NBA_TRB,School,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_G,c_PTS,c_STL,c_TOV,c_TRB,year
Luke Harangody,23,0.24100000000000002,0.5,0.2857142857142857,0.376,0.737,70,3.6,0.3,0.2857142857142857,2.8,Notre Dame,0.326,1.6,0.7,0.47600000000000003,0.782,129.0,19.2,0.8,1.8,9.5,2011
Luke Kennard,21,0.40299999999999997,1.8,0.16911764705882354,0.441,0.847,136,8.6,0.5147058823529411,0.9264705882352942,2.6,Duke,0.38299999999999995,2.0,0.3,0.461,0.867,73.0,15.7,0.9,1.2,4.3,2018
Luke Kornet,22,0.36,1.2,0.8787878787878788,0.382,0.807,66,6.9,0.5,0.5606060606060606,3.0,Vanderbilt,0.32,1.1,1.6,0.41700000000000004,0.779,128.0,8.9,0.4,1.1,4.8,2018
Luke Zeller,25,0.2,0.2,0.0,0.34600000000000003,0.710527710843374,16,1.2,0.0,0.0,0.6,Notre Dame,0.36,0.6,0.3,0.41700000000000004,0.574,128.0,4.2,0.2,0.6,2.5,2013
Maalik Wayns,21,0.226,1.0,0.0,0.3,0.895,29,2.7,0.27586206896551724,0.5172413793103449,0.3,Villanova,0.29100000000000004,3.4,0.0,0.41200000000000003,0.848,95.0,12.5,0.9,2.3,2.7,2013
Malachi Richardson,21,0.301,0.3,0.02857142857142857,0.358,0.7829999999999999,70,2.8,0.22857142857142856,0.37142857142857144,1.0,Syracuse,0.353,2.1,0.3,0.369,0.72,37.0,13.4,1.1,2.1,4.3,2017
Malcolm Brogdon,24,0.408,3.6,0.20320855614973263,0.484,0.895,187,12.8,0.9144385026737968,1.4438502673796791,3.5,Virginia,0.365,2.5,0.2,0.43,0.8759999999999999,136.0,13.3,0.9,1.5,4.1,2017
Malcolm Delaney,27,0.308,2.8,0.05511811023622047,0.377,0.805,127,5.7,0.5826771653543307,1.2677165354330708,1.8,Virginia Tech,0.363,4.0,0.2,0.401,0.845,136.0,16.6,1.3,2.8,3.5,2017
Malcolm Lee,21,0.294,1.4,0.2777777777777778,0.382,0.703,36,3.9,0.5555555555555556,0.75,1.8,UCLA,0.278,2.0,0.2,0.441,0.7170000000000001,94.0,9.7,0.8,1.7,3.0,2012
Malcolm Miller,24,0.429,0.2,0.12,0.444,0.875,25,2.9,0.08,0.24,0.8,Holy Cross,0.37,1.5,1.3,0.445,0.765,112.0,9.0,0.8,1.6,4.8,2018
Malcolm Thomas,23,0.091,0.4,0.175,0.435,0.6,40,1.9,0.15,0.625,2.4,Louisiana-Monroe,0.38,0.7,0.3,0.387,0.772,39.0,10.8,1.1,1.7,4.1,2012
Malik Beasley,20,0.38799999999999996,0.8,0.10303030303030303,0.461,0.789,165,7.2,0.4666666666666667,0.5272727272727272,1.7,Florida State,0.387,1.5,0.2,0.47100000000000003,0.813,34.0,15.6,0.9,1.7,5.3,2017
Malik Hairston,21,0.16699999999999998,0.5,0.25806451612903225,0.512,0.514,62,2.4,0.16129032258064516,0.3709677419354839,1.2,Oregon,0.395,2.1,0.6,0.504,0.643,117.0,14.1,0.6,2.0,5.1,2009
Malik Monk,19,0.335,1.5,0.20588235294117646,0.376,0.871,136,7.9,0.41911764705882354,0.9926470588235294,1.5,Kentucky,0.397,2.3,0.5,0.45,0.8220000000000001,38.0,19.8,0.9,2.0,2.5,2018
Mangok Mathiang,25,0.2839579728059332,0.0,0.0,0.5710000000000001,0.0,4,2.0,0.25,0.0,2.5,Louisville,0.333595588235294,0.5,1.3,0.506,0.599,114.0,4.8,0.5,0.9,4.8,2018
Manny Harris,21,0.353,1.4,0.15053763440860216,0.38,0.738,93,6.2,0.5161290322580645,1.086021505376344,2.7,Michigan,0.318,3.7,0.4,0.406,0.8270000000000001,98.0,17.0,1.5,3.2,5.7,2011
MarShon Brooks,23,0.345,1.4,0.21,0.447,0.7509999999999999,200,8.0,0.6,1.24,2.1,Providence,0.33299999999999996,1.5,0.7,0.46399999999999997,0.7390000000000001,113.0,14.4,1.1,1.8,4.3,2012
Marc Gasol,24,0.35,3.4,1.4566037735849056,0.483,0.777,795,15.0,0.9207547169811321,2.066666666666667,7.7,N/A,0.39,1.2,1.1,0.622,0.6759999999999999,89.28455284552845,9.1,0.7,1.3,5.1,2009
Marcelo Huertas,32,0.25,3.1,0.11842105263157894,0.409,0.7829999999999999,76,3.9,0.47368421052631576,1.3026315789473684,1.5,N/A,0.35100000000000003,3.8,0.0,0.46299999999999997,0.861,89.28455284552845,8.5,0.9,1.9,2.2,2016
Marcus Cousin,24,0.2839579728059332,0.0,0.25,0.667,0.710527710843374,4,1.0,0.0,0.25,0.8,Houston,0.0,0.5,1.5,0.503,0.735,62.0,7.9,0.4,0.8,6.3,2011
Marcus Derrickson,22,0.5,0.1,0.09090909090909091,0.485,0.8,11,4.2,0.0,0.2727272727272727,1.2,Georgetown,0.397,1.4,0.6,0.45899999999999996,0.856,89.0,10.3,0.5,1.7,5.6,2019
Marcus Georges-Hunt,22,0.294,0.2,0.0,0.418,0.71,47,1.6,0.14893617021276595,0.10638297872340426,0.5,Georgia Tech,0.32899999999999996,2.2,0.2,0.433,0.7490000000000001,130.0,13.3,0.9,1.7,4.5,2017
Marcus Landry,24,0.321,0.0,0.1111111111111111,0.37200000000000005,0.6,18,2.4,0.05555555555555555,0.3333333333333333,1.1,Wisconsin,0.361,1.2,0.8,0.49,0.67,121.0,9.2,0.6,1.5,4.2,2010
Marcus Morris,22,0.36,1.5,0.25871559633027524,0.431,0.747,545,11.5,0.6954128440366972,1.161467889908257,4.6,Kansas,0.358,1.3,0.4,0.555,0.66,109.0,12.6,0.9,1.6,6.2,2012
Marcus Paige,24,0.25,0.6,0.0,0.28600000000000003,1.0,5,2.4,0.0,0.0,0.8,UNC,0.374,4.3,0.2,0.40700000000000003,0.848,141.0,13.3,1.4,1.9,2.8,2018
Marcus Smart,20,0.31,3.9,0.3548387096774194,0.37200000000000005,0.764,341,9.3,1.5513196480938416,1.7038123167155426,3.5,Oklahoma State,0.295,4.5,0.6,0.413,0.7509999999999999,64.0,16.6,2.9,3.0,5.9,2015
Marcus Thornton,22,0.358,1.4,0.12629399585921325,0.425,0.83,483,11.9,0.8385093167701864,1.0165631469979297,2.8,LSU,0.382,1.8,0.3,0.455,0.7709999999999999,66.0,20.4,1.5,2.0,5.5,2010
Mario Chalmers,22,0.35100000000000003,3.7,0.15944272445820434,0.41700000000000004,0.7929999999999999,646,8.9,1.4705882352941178,1.8606811145510835,2.5,Kansas,0.419,3.8,0.4,0.486,0.767,110.0,12.2,2.6,2.4,2.8,2009
Mario Hezonja,20,0.321,1.3,0.2563176895306859,0.41700000000000004,0.8109999999999999,277,7.3,0.7472924187725631,1.187725631768953,3.0,N/A,0.38299999999999995,1.2,0.1,0.452,0.875,89.28455284552845,4.6,0.5,1.0,2.0,2016
Markel Brown,23,0.295,1.2,0.23893805309734514,0.38,0.7809999999999999,113,5.2,0.6106194690265486,0.7345132743362832,2.1,Oklahoma State,0.34700000000000003,2.3,0.8,0.439,0.733,134.0,12.4,1.0,1.8,4.3,2015
Markelle Fultz,19,0.267,3.4,0.2727272727272727,0.414,0.534,33,7.7,0.8787878787878788,1.2727272727272727,3.4,Washington,0.413,5.9,1.2,0.47600000000000003,0.649,25.0,23.2,1.6,3.2,5.7,2018
Markieff Morris,22,0.33799999999999997,1.7,0.5734024179620034,0.449,0.778,579,11.6,0.8963730569948186,1.616580310880829,5.5,Kansas,0.40399999999999997,1.2,0.9,0.5529999999999999,0.653,109.0,8.5,0.6,1.6,6.1,2012
Marquese Chriss,19,0.29600000000000004,0.8,0.766497461928934,0.429,0.628,197,7.6,0.6852791878172588,1.2741116751269035,4.5,Washington,0.35,0.8,1.6,0.53,0.682,34.0,13.7,0.9,2.0,5.4,2017
Marquis Teague,19,0.222,1.5,0.13186813186813187,0.34299999999999997,0.6609999999999999,91,2.4,0.25274725274725274,0.8461538461538461,1.0,Kentucky,0.325,4.8,0.3,0.41200000000000003,0.7140000000000001,40.0,10.0,0.9,2.7,2.5,2013
Marreese Speights,21,0.35600000000000004,0.7,0.5049645390070922,0.45899999999999996,0.797,705,7.9,0.2680851063829787,0.8709219858156029,4.1,Florida,0.333595588235294,0.5,0.9,0.633,0.688,69.0,9.5,0.3,1.1,5.4,2009
Marshall Plumlee,24,0.2839579728059332,0.4,0.1724137931034483,0.515,0.5710000000000001,29,1.9,0.13793103448275862,0.5172413793103449,2.3,Duke,1.0,0.5,0.8,0.665,0.555,124.0,3.4,0.4,0.5,3.8,2017
Marvin Bagley,19,0.313,1.0,0.9516129032258065,0.504,0.691,62,14.9,0.532258064516129,1.5806451612903225,7.6,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Mason Plumlee,23,0.07400000000000001,2.2,0.9596602972399151,0.57,0.565,471,8.5,0.7770700636942676,1.4861995753715498,6.3,Duke,0.2,1.5,1.4,0.574,0.583,141.0,9.8,0.8,2.0,7.7,2014
Matt Costello,24,0.2839579728059332,0.5,0.5,0.5,0.710527710843374,4,1.0,0.5,0.25,2.3,Michigan State,0.16699999999999998,0.8,1.1,0.5670000000000001,0.713,138.0,6.0,0.4,0.7,4.7,2018
Matt Williams,24,0.2,0.0,0.0,0.33299999999999996,0.710527710843374,3,1.7,0.0,0.3333333333333333,0.3,Colorado State,0.0,1.3,0.5,0.529,0.71,113.0,8.7,0.5,1.9,4.4,2018
Matthew Dellavedova,23,0.381,3.7,0.04774535809018567,0.392,0.835,377,6.0,0.4827586206896552,1.2917771883289124,1.9,Saint Mary's,0.37799999999999995,5.6,0.1,0.415,0.86,136.0,14.2,1.1,2.5,3.4,2014
Maurice Harkless,19,0.32299999999999995,0.9,0.6778947368421052,0.47600000000000003,0.614,475,7.3,0.9810526315789474,0.8736842105263158,3.7,St. John's (NY),0.215,1.5,1.4,0.452,0.6759999999999999,32.0,15.5,1.6,2.5,8.6,2013
Maurice Ndour,24,0.14300000000000002,0.3,0.25,0.45299999999999996,0.731,32,3.1,0.46875,0.375,2.0,Ohio,0.38799999999999996,1.6,1.9,0.498,0.757,66.0,14.8,0.8,2.7,7.6,2017
Maxi Kleber,26,0.33799999999999997,0.8,0.8741258741258742,0.469,0.767,143,6.1,0.43356643356643354,0.5874125874125874,3.9,N/A,0.33299999999999996,0.8,0.9,0.457,0.812,89.28455284552845,11.5,0.9,1.5,6.5,2018
Melvin Frazier,22,0.0,0.1,0.0,0.33299999999999996,0.25,10,1.5,0.1,0.1,0.5,Tulane,0.312,1.7,0.5,0.48100000000000004,0.653,94.0,10.6,1.6,2.0,4.4,2019
Meyers Leonard,20,0.385,0.9,0.28498727735368956,0.479,0.828,393,5.6,0.17557251908396945,0.6819338422391857,3.7,Illinois,0.083,0.7,1.1,0.5670000000000001,0.7290000000000001,65.0,7.7,0.3,1.4,4.7,2013
Michael Beasley,20,0.349,1.3,0.5155993431855501,0.465,0.759,609,12.4,0.5665024630541872,1.6830870279146142,4.7,Kansas State,0.379,1.2,1.6,0.532,0.774,33.0,26.2,1.3,2.9,12.4,2009
Michael Carter-Williams,22,0.251,4.6,0.5555555555555556,0.401,0.7020000000000001,315,10.9,1.3428571428571427,2.511111111111111,4.5,Syracuse,0.307,5.2,0.4,0.39799999999999996,0.679,66.0,8.2,2.0,2.3,3.6,2014
Michael Gbinije,24,0.0,0.2,0.0,0.1,1.0,9,0.4,0.0,0.0,0.3,Syracuse,0.387,3.0,0.3,0.452,0.631,101.0,11.3,1.5,1.8,3.6,2017
Michael Kidd-Gilchrist,19,0.27699999999999997,1.2,0.7078384798099763,0.47700000000000004,0.7140000000000001,421,8.8,0.6983372921615202,0.9121140142517815,5.6,Kentucky,0.255,1.9,0.9,0.491,0.745,40.0,11.9,1.0,2.2,7.4,2013
Mickell Gladness,25,0.2839579728059332,0.2,0.7692307692307693,0.424,0.5,26,2.2,0.15384615384615385,0.2692307692307692,2.2,Alabama A&M,0.0,0.5,4.7,0.442,0.667,85.0,7.3,0.6,1.6,7.0,2012
Mikal Bridges,22,0.335,2.1,0.4634146341463415,0.43,0.805,82,8.3,1.5731707317073171,0.8536585365853658,3.2,Villanova,0.4,1.6,0.9,0.525,0.845,116.0,11.3,1.4,1.1,4.3,2019
Mike James,27,0.265,3.5,0.19444444444444445,0.38299999999999995,0.762,36,9.3,0.7777777777777778,1.3611111111111112,2.5,Duquesne,0.32899999999999996,3.1,0.1,0.444,0.726,111.0,12.7,1.8,1.8830790568654632,3.0,2018
Mike Muscala,22,0.365,0.9,0.5276872964169381,0.46799999999999997,0.841,307,5.7,0.3745928338762215,0.6677524429967426,3.3,Bucknell,0.313,1.6,2.0,0.501,0.8190000000000001,133.0,15.3,0.4,1.6,8.2,2014
Mike Scott,24,0.364,0.9,0.12614678899082568,0.46399999999999997,0.755,436,7.1,0.31422018348623854,0.7155963302752294,3.1,Eastern Kentucky,0.28600000000000003,2.0,0.1,0.389,0.677,55.0,6.2,1.3,1.6,3.5,2013
Mike Taylor,23,0.325,2.1,0.0,0.41200000000000003,0.691,51,5.7,0.7058823529411765,1.4313725490196079,1.7,Iowa State,0.36,4.5,0.1,0.376,0.682,31.0,16.0,1.1,5.4,4.1,2009
Mike Tobey,22,0.2839579728059332,0.5,0.0,0.25,0.710527710843374,2,1.0,0.0,0.5,1.5,Virginia,0.316,0.4,0.7,0.531,0.7040000000000001,138.0,6.8,0.2,0.8,4.0,2017
Miles Bridges,20,0.325,1.2,0.6125,0.46399999999999997,0.753,80,7.5,0.6875,0.625,4.0,Michigan State,0.375,2.4,1.1,0.47,0.7759999999999999,62.0,17.0,0.6,2.1,7.6,2019
Miles Plumlee,24,0.2839579728059332,0.5,0.7398843930635838,0.542,0.5429999999999999,346,4.9,0.4421965317919075,0.8901734104046243,4.5,Duke,1.0,0.3,0.6,0.557,0.625,135.0,4.8,0.5,1.0,4.8,2013
Milos Teodosic,30,0.37799999999999995,4.0,0.1,0.42,0.8109999999999999,60,8.0,0.43333333333333335,1.9666666666666666,2.4,N/A,0.41700000000000004,3.6,0.1,0.46299999999999997,0.8029999999999999,89.28455284552845,7.9,0.8,2.0,2.2,2018
Milton Doyle,24,0.174,1.0,0.2,0.27699999999999997,0.5,10,3.4,0.6,0.2,1.8,Loyola (IL),0.344,3.8,0.6,0.43799999999999994,0.718,121.0,13.3,1.2,3.1,4.1,2018
Mindaugas Kuzminskas,27,0.321,1.0,0.15942028985507245,0.426,0.809,69,6.2,0.42028985507246375,0.7391304347826086,1.8,N/A,0.312,0.9,0.3,0.469,0.802,89.28455284552845,8.6,0.4,1.1,3.0,2017
Miroslav Raduljica,26,0.2839579728059332,0.4,0.24528301886792453,0.53,0.825,53,3.6,0.1509433962264151,0.5660377358490566,2.1,N/A,0.33299999999999996,1.1,0.1,0.569,0.833,89.28455284552845,8.6,0.4,1.9,3.4,2014
Mirza Teletovic,27,0.371,0.8,0.25308641975308643,0.406,0.755,324,8.1,0.32098765432098764,0.7870370370370371,3.2,N/A,0.389,0.8,0.4,0.461,0.7509999999999999,89.28455284552845,12.2,0.5,1.2,4.3,2013
Mitch Creek,26,0.0,1.2,0.0,0.5,0.7140000000000001,5,4.2,0.4,0.2,2.4,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Mitch McGary,22,0.0,0.3,0.34615384615384615,0.527,0.58,52,4.4,0.3269230769230769,0.7307692307692307,3.5,Michigan,0.0,0.8,0.7,0.588,0.513,47.0,7.8,1.2,1.3,6.6,2015
Mitchell Robinson,20,0.2839579728059332,0.6,2.4393939393939394,0.6940000000000001,0.6,66,7.3,0.7878787878787878,0.5303030303030303,6.4,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Mohamed Bamba,20,0.3,0.8,1.3617021276595744,0.48100000000000004,0.5870000000000001,47,6.2,0.2765957446808511,0.9148936170212766,5.0,Texas,0.275,0.5,3.7,0.541,0.6809999999999999,30.0,12.9,0.8,1.5,10.5,2019
Monte Morris,22,0.41200000000000003,3.6,0.047058823529411764,0.494,0.807,85,10.1,0.8941176470588236,0.6235294117647059,2.3,Iowa State,0.381,5.5,0.3,0.47600000000000003,0.78,140.0,12.2,1.6,1.2,3.7,2018
Montrezl Harrell,22,0.156,1.2,0.8431372549019608,0.629,0.629,255,11.2,0.5411764705882353,1.0235294117647058,4.4,Louisville,0.275,0.9,1.1,0.586,0.5329999999999999,112.0,11.6,0.8,1.3,6.9,2016
Moritz Wagner,21,0.28600000000000003,0.6,0.3023255813953488,0.415,0.8109999999999999,43,4.8,0.2558139534883721,0.9069767441860465,2.0,Michigan,0.385,0.5,0.4,0.547,0.698,107.0,10.4,0.8,1.2,4.5,2019
Mustafa Shakur,26,0.091,1.2,0.12,0.33899999999999997,0.529,25,2.1,0.2,0.8,0.9,Arizona,0.355,5.1,0.1,0.452,0.7859999999999999,131.0,10.1,1.2,3.0,3.7,2011
Mychel Thompson,23,0.364,1.4,0.2,0.292,0.710527710843374,5,3.6,0.4,1.0,1.0,Pepperdine,0.326,1.6,0.6,0.35700000000000004,0.76,128.0,11.0,1.1,1.7,4.3,2012
Myke Henry,25,0.32799999999999996,1.1,0.3,0.376,0.6,20,5.4,1.55,0.95,1.9,DePaul,0.371,1.1,0.4,0.5,0.706,63.0,12.8,1.0,2.3,5.8,2018
Myles Turner,19,0.363,1.2,2.0535714285714284,0.495,0.7709999999999999,280,12.9,0.7035714285714286,1.3142857142857143,6.7,Texas,0.27399999999999997,0.6,2.6,0.455,0.8390000000000001,34.0,10.1,0.3,1.4,6.5,2016
Nando De Colo,25,0.363,1.7,0.10084033613445378,0.429,0.835,119,3.8,0.5294117647058824,0.9747899159663865,1.8,N/A,0.361,2.7,0.1,0.457,0.884,89.28455284552845,12.6,1.3,2.4,2.9,2013
Nate Wolters,22,0.261,2.5,0.20238095238095238,0.423,0.635,84,5.5,0.5119047619047619,0.8333333333333334,2.2,South Dakota State,0.342,5.3,0.2,0.45,0.8029999999999999,127.0,18.5,1.5,2.2,4.7,2014
Nathan Jawai,22,0.0,0.5,0.2,0.435,0.684,45,2.8,0.2222222222222222,0.6444444444444445,2.4,N/A,0.0,1.1,0.4,0.584,0.6459999999999999,89.28455284552845,8.9,0.4,2.0,4.0,2009
Naz Mitrou-Long,24,0.25,1.0,0.06666666666666667,0.33299999999999996,1.0,15,1.3,0.06666666666666667,0.5333333333333333,0.4,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2018
Nemanja Bjelica,27,0.381,1.5,0.4200743494423792,0.46,0.755,269,7.1,0.6319702602230484,0.8921933085501859,4.4,N/A,0.35100000000000003,0.8,0.2,0.43700000000000006,0.674,89.28455284552845,6.6,0.5,1.0,4.0,2016
Nemanja Nedovic,22,0.16699999999999998,0.5,0.041666666666666664,0.205,0.875,24,1.1,0.0,0.5416666666666666,0.6,N/A,0.38,3.0,0.1,0.45,0.81,89.28455284552845,11.6,0.7,1.7,1.5,2014
Nerlens Noel,20,0.25,1.2,1.3666666666666667,0.523,0.631,300,8.2,1.3766666666666667,1.43,6.5,Kentucky,0.333595588235294,1.6,4.4,0.59,0.529,24.0,10.5,2.1,1.9,9.5,2015
Nick Calathes,24,0.28800000000000003,2.7,0.10077519379844961,0.441,0.581,129,4.6,1.0,1.255813953488372,1.9,Florida,0.38,6.3,0.1,0.455,0.715,72.0,16.3,1.8,3.1,5.3,2014
Nick Johnson,22,0.23800000000000002,0.4,0.10714285714285714,0.34700000000000003,0.68,28,2.6,0.25,0.6785714285714286,1.4,Arizona,0.359,2.8,0.6,0.42100000000000004,0.7340000000000001,108.0,12.3,1.3,1.8,3.7,2015
Nicolas Batum,20,0.358,3.8,0.6414602346805737,0.435,0.841,767,11.8,0.9517601043024772,1.860495436766623,5.3,N/A,0.33299999999999996,2.5,0.6,0.511,0.735,89.28455284552845,9.3,1.0,1.8,4.1,2009
Nicolas Brussino,23,0.299,0.8,0.13793103448275862,0.364,0.773,58,2.6,0.29310344827586204,0.4482758620689655,1.7,N/A,0.371,1.0,0.2,0.391,0.857,89.28455284552845,6.2,0.8,0.8,2.2,2017
Nicolas Laprovittola,27,0.37,1.6,0.05555555555555555,0.426,1.0,18,3.3,0.2222222222222222,1.0555555555555556,0.6,N/A,0.368,5.5,0.0,0.434,0.7979999999999999,89.28455284552845,14.2,1.2,3.5,2.5,2017
Nigel Hayes,23,0.25,0.7,0.3333333333333333,0.33299999999999996,0.33299999999999996,9,3.0,0.2222222222222222,0.2222222222222222,2.4,Wisconsin,0.332,2.1,0.4,0.446,0.6659999999999999,150.0,12.4,0.9,1.6,5.3,2018
Nik Stauskas,21,0.353,1.5,0.23880597014925373,0.389,0.8140000000000001,335,6.8,0.41492537313432837,1.0119402985074626,2.1,Michigan,0.441,2.3,0.3,0.467,0.8320000000000001,75.0,14.1,0.6,1.5,2.9,2015
Nikola Jokic,20,0.345,5.1,0.7175324675324676,0.523,0.828,308,16.3,1.0974025974025974,2.3798701298701297,9.6,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2016
Nikola Mirotic,23,0.359,1.3,0.7147335423197492,0.423,0.8079999999999999,319,12.3,0.7523510971786834,1.1943573667711598,5.9,N/A,0.39299999999999996,0.8,0.5,0.505,0.78,89.28455284552845,10.5,0.8,1.0,4.8,2015
Nikola Pekovic,25,0.2839579728059332,0.7,0.5571955719557196,0.518,0.76,271,12.6,0.5166051660516605,1.5276752767527675,6.7,N/A,0.0,0.6,0.5,0.7120000000000001,0.722,89.28455284552845,11.9,0.3,1.6,3.5,2011
Nikola Vucevic,21,0.332,2.4,0.9496268656716418,0.502,0.741,536,15.7,0.8600746268656716,1.757462686567164,10.1,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2012
Noah Vonleh,19,0.316,0.8,0.43478260869565216,0.45299999999999996,0.6829999999999999,299,5.1,0.4214046822742475,0.8160535117056856,5.4,Indiana,0.485,0.6,1.4,0.523,0.716,30.0,11.3,0.9,2.1,9.0,2015
Nolan Smith,23,0.26,1.2,0.047619047619047616,0.371,0.7140000000000001,84,3.3,0.2976190476190476,0.8452380952380952,1.0,Duke,0.368,2.8,0.1,0.44799999999999995,0.8,143.0,13.4,1.0,2.0,2.8,2012
Norman Powell,22,0.345,1.2,0.20784313725490197,0.442,0.807,255,7.1,0.615686274509804,0.9137254901960784,2.1,UCLA,0.314,1.5,0.4,0.461,0.746,141.0,9.8,1.1,1.3,3.0,2016
Norris Cole,23,0.324,2.7,0.09444444444444444,0.40700000000000003,0.743,360,7.0,0.7777777777777778,1.4361111111111111,2.0,Cleveland State,0.321,3.3,0.1,0.435,0.826,140.0,14.1,1.5,2.0,3.2,2012
O.J. Mayo,21,0.373,2.9,0.2577696526508227,0.429,0.82,547,13.8,1.0219378427787935,2.0658135283363803,3.1,USC,0.409,3.3,0.4,0.442,0.8029999999999999,33.0,20.7,1.5,3.5,4.5,2009
OG Anunoby,20,0.35100000000000003,0.7,0.2553191489361702,0.461,0.605,141,6.4,0.6950354609929078,0.7092198581560284,2.7,Indiana,0.365,0.8,0.9,0.563,0.522,50.0,6.8,1.0,1.1,3.5,2018
Ognjen Kuzmic,23,0.2839579728059332,0.2,0.13513513513513514,0.52,0.6,37,0.9,0.13513513513513514,0.40540540540540543,1.0,N/A,0.0,0.5,0.4,0.539,0.679,89.28455284552845,5.3,0.5,0.9,4.4,2014
Okaro White,24,0.34,0.5,0.25,0.381,0.88,44,2.7,0.25,0.4318181818181818,2.2,Florida State,0.327,0.7,0.8,0.494,0.799,139.0,10.1,0.7,1.6,5.1,2017
Oliver Lafayette,25,0.5,2.0,0.0,0.5,0.710527710843374,1,7.0,0.0,1.0,4.0,Houston,0.322,2.5,0.2,0.359,0.725,64.0,15.0,2.9,2.0,5.1,2010
Omari Johnson,28,0.33299999999999996,1.8,0.0,0.429,0.710527710843374,4,5.5,0.5,0.75,2.8,Oregon State,0.293,0.7,0.3,0.418,0.6,120.0,6.4,0.6,1.3,4.0,2018
Omari Spellman,21,0.344,1.0,0.5434782608695652,0.402,0.711,46,5.9,0.5652173913043478,0.6739130434782609,4.2,Villanova,0.433,0.8,1.5,0.47600000000000003,0.7,40.0,10.9,0.7,1.0,8.0,2019
Omer Asik,24,0.0,0.6,0.7197452229299363,0.528,0.551,471,5.3,0.35456475583864117,1.1507430997876857,7.1,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2011
Omri Casspi,21,0.368,1.1,0.22789115646258504,0.45399999999999996,0.6779999999999999,588,7.9,0.6156462585034014,1.0119047619047619,4.0,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2010
Orlando Johnson,23,0.311,0.7,0.13592233009708737,0.358,0.727,103,3.2,0.1941747572815534,0.46601941747572817,1.7,UCSB,0.41100000000000003,2.7,0.6,0.46799999999999997,0.736,93.0,19.6,1.0,2.6,5.8,2013
Othello Hunter,22,0.2839579728059332,0.0,0.2608695652173913,0.469,0.33299999999999996,23,1.4,0.08695652173913043,0.21739130434782608,1.6,Ohio State,0.308,0.6,1.3,0.583,0.603,76.0,7.8,0.5,1.0,5.5,2009
Othyus Jeffers,24,0.16699999999999998,0.6,0.0,0.46,0.667,37,3.8,0.5675675675675675,0.5675675675675675,2.6,UIC,0.16699999999999998,2.8,0.4,0.47700000000000004,0.607,63.0,13.5,1.3,2.8,8.1,2010
Otto Porter,20,0.405,1.5,0.44360902255639095,0.483,0.7929999999999999,399,11.0,1.1804511278195489,0.8020050125313283,5.0,Georgetown,0.355,2.1,0.9,0.498,0.7509999999999999,64.0,12.8,1.5,1.3,7.1,2014
P.J. Hairston,22,0.295,0.5,0.21621621621621623,0.34299999999999997,0.81,111,6.0,0.4774774774774775,0.5675675675675675,2.4,UNC,0.349,1.0,0.3,0.38799999999999996,0.8,71.0,10.0,0.8,0.9,3.2,2015
PJ Dozier,21,0.25,0.6,0.0,0.391,0.5,8,2.6,0.25,0.125,2.3,South Carolina,0.27699999999999997,2.4,0.3,0.39799999999999996,0.579,70.0,10.4,1.3,2.4,3.9,2018
Pablo Prigioni,35,0.379,2.8,0.022222222222222223,0.425,0.872,270,3.5,0.9925925925925926,0.9518518518518518,1.9,N/A,0.363,3.7,0.0,0.435,0.8420000000000001,89.28455284552845,6.7,1.7,1.5,2.3,2013
Pape Sy,22,0.0,0.7,0.0,0.33299999999999996,1.0,3,2.3,0.3333333333333333,1.0,1.0,N/A,0.336,1.4,0.1,0.466,0.772,89.28455284552845,8.7,0.7,1.3,3.1,2011
Pascal Siakam,22,0.309,2.0,0.6435185185185185,0.531,0.743,216,10.1,0.7453703703703703,1.1759259259259258,5.1,New Mexico State,0.17600000000000002,1.5,2.0,0.551,0.711,68.0,16.6,0.9,1.9,9.7,2017
