year,Player,id,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PS/G,TRB/G,AST/G
2012,Tristan Thompson,thomptr01,Dec 26 '11 CLE vs. TOR,20,8,562,15651,2056,3962,0,9,1043,1710,1889,4816,504,284,397,615,1314,5155,0.519,0,0.61,27.8,9.2,8.6,0.9
2012,Jeremy Tyler,tylerje01,Dec 25 '11 GSW vs. LAC,20,3,104,1034,157,349,0,1,59,106,98,269,25,23,42,68,164,373,0.45,0,0.557,9.9,3.6,2.6,0.2
2012,Edwin Ubiles,ubileed01,Mar 21 '12 WAS @ NJN,25,1,4,52,5,18,1,5,3,3,2,10,1,1,1,1,1,14,0.278,0.2,1,13,3.5,2.5,0.3
2012,Jan Veselý,veselja01,Jan 8 '12 WAS vs. MIN,21,3,162,2455,263,505,0,2,64,157,225,562,96,107,84,123,384,590,0.521,0,0.408,15.2,3.6,3.5,0.6
2012,Nikola Vučević,vucevni01,Dec 28 '11 PHI @ PHO,21,8,536,16105,3692,7353,178,536,849,1146,1459,5437,1310,461,509,942,1372,8411,0.502,0.332,0.741,30,15.7,10.1,2.4
2012,Kemba Walker,walkeke02,Dec 26 '11 CHA vs. MIL,21,8,605,20607,4164,9962,1283,3589,2398,2871,349,2317,3308,799,233,1317,911,12009,0.418,0.357,0.835,34.1,19.8,3.8,5.5
2012,Derrick Williams,willide02,Dec 26 '11 MIN vs. OKC,20,7,428,8864,1329,3064,251,838,900,1267,351,1693,293,199,108,399,532,3809,0.434,0.3,0.71,20.7,8.9,4,0.7
2012,Elliot Williams,williel01,Dec 27 '11 POR vs. SAC,22,4,109,1470,193,458,54,174,97,145,38,161,94,45,6,78,158,537,0.421,0.31,0.669,13.5,4.9,1.5,0.9
2012,Jordan Williams,willijo03,Jan 2 '12 NJN vs. IND,21,1,43,635,77,152,0,0,43,66,66,156,11,21,15,23,61,197,0.507,,0.652,14.8,4.6,3.6,0.3
2012,Chris Wright,wrighch01,Dec 31 '11 GSW vs. PHI,23,2,32,312,44,80,0,1,30,46,29,65,9,14,18,13,39,118,0.55,0,0.652,9.8,3.7,2,0.3
2011,Jeff Adrien,adrieje01,Oct 27 '10 GSW vs. HOU,24,5,153,2148,264,557,0,2,181,288,221,659,100,50,79,91,259,709,0.474,0,0.628,14,4.6,4.3,0.7
2011,Solomon Alabi,alabiso01,Nov 13 '10 TOR @ MIA,22,2,26,181,16,51,0,0,7,10,22,61,5,4,11,8,16,39,0.314,,0.7,7,1.5,2.3,0.2
2011,Cole Aldrich,aldrico01,Oct 31 '10 OKC vs. UTA,22,8,339,3389,435,825,0,0,180,244,334,1131,183,137,233,199,509,1050,0.527,,0.738,10,3.1,3.3,0.5
2011,Al-Farouq Aminu,aminual01,Oct 27 '10 LAC vs. POR,20,9,670,16884,1885,4456,526,1561,874,1170,936,4083,827,641,380,818,1246,5170,0.423,0.337,0.747,25.2,7.7,6.1,1.2
2011,James Anderson,anderja01,Oct 27 '10 SAS vs. IND,21,5,247,4320,525,1276,196,611,176,233,108,560,291,121,55,216,292,1422,0.411,0.321,0.755,17.5,5.8,2.3,1.2
2011,Ömer Aşık,asikom01,Oct 27 '10 CHI @ OKC,24,8,471,9216,947,1795,0,1,585,1062,1036,3362,280,167,339,542,928,2479,0.528,0,0.551,19.6,5.3,7.1,0.6
2011,Luke Babbitt,babbilu01,Nov 1 '10 POR @ CHI,21,8,381,5332,650,1593,394,979,124,166,111,846,224,89,58,165,520,1818,0.408,0.402,0.747,14,4.8,2.2,0.6
2011,Eric Bledsoe,bledser01,Oct 27 '10 LAC vs. POR,21,9,570,15903,2851,6268,608,1812,1724,2172,470,2229,2724,847,275,1510,1168,8034,0.455,0.336,0.794,27.9,14.1,3.9,4.8
2011,Trevor Booker,booketr01,Oct 28 '10 WAS @ ORL,23,8,532,10872,1548,3003,75,246,508,799,1029,2932,566,355,277,540,1063,3679,0.515,0.305,0.636,20.4,6.9,5.5,1.1
2011,Craig Brackins,brackcr01,Nov 24 '10 PHI @ TOR,23,2,17,121,13,49,3,14,1,2,7,19,9,1,1,4,9,30,0.265,0.214,0.5,7.1,1.8,1.1,0.5
2011,Avery Bradley,bradlav01,Nov 22 '10 BOS @ ATL,20,9,522,14957,2532,5811,681,1869,544,699,340,1555,949,538,111,755,1144,6289,0.436,0.364,0.778,28.7,12,3,1.8
2011,Derrick Caracter,caracde01,Oct 26 '10 LAL vs. HOU,22,1,41,215,32,66,0,0,17,23,19,43,7,4,10,19,47,81,0.485,,0.739,5.2,2,1,0.2
2011,Sherron Collins,collish01,Nov 3 '10 CHA @ NJN,23,1,20,66,7,25,2,10,1,1,0,5,8,2,0,4,2,17,0.28,0.2,1,3.3,0.9,0.3,0.4
2011,Marcus Cousin,cousima01,Mar 9 '11 UTA @ TOR,24,1,4,18,2,3,0,0,0,0,0,3,0,0,1,1,1,4,0.667,,,4.5,1,0.8,0
2011,DeMarcus Cousins,couside01,Oct 27 '10 SAC @ MIN,20,9,565,18078,4283,9295,342,1031,3098,4205,1565,6131,1832,805,697,2000,2175,12006,0.461,0.332,0.737,32,21.2,10.9,3.2
2011,Jordan Crawford,crawfjo02,Oct 27 '10 ATL @ MEM,22,6,281,6843,1286,3130,330,1041,530,642,153,703,883,196,23,529,437,3432,0.411,0.317,0.826,24.4,12.2,2.5,3.1
2011,Ed Davis,davised01,Dec 1 '10 TOR vs. WAS,21,9,640,12953,1721,3022,0,4,722,1237,1495,4332,499,322,535,507,1599,4164,0.569,0,0.584,20.2,6.5,6.8,0.8
2011,Zabian Dowdell,dowdeza01,Jan 11 '11 PHO @ DEN,26,1,24,292,51,125,3,10,16,17,5,20,51,20,2,29,30,121,0.408,0.3,0.941,12.2,5,0.8,2.1
2011,Devin Ebanks,ebankde01,Oct 31 '10 LAL vs. GSW,21,3,63,711,82,213,8,36,52,72,51,122,24,18,12,35,56,224,0.385,0.222,0.722,11.3,3.6,1.9,0.4
2011,Semih Erden,erdense01,Nov 2 '10 BOS @ DET,24,2,69,928,101,185,0,0,60,101,57,190,29,25,29,50,164,262,0.546,,0.594,13.4,3.8,2.8,0.4
2011,Jeremy Evans,evansje01,Oct 27 '10 UTA @ DEN,23,7,250,2626,364,640,6,26,145,211,239,641,107,90,121,85,291,879,0.569,0.231,0.687,10.5,3.5,2.6,0.4
2011,Patrick Ewing,ewingpa02,Mar 30 '11 NOH vs. POR,26,1,7,19,0,5,0,2,3,4,1,2,2,0,1,1,1,3,0,0,0.75,2.7,0.4,0.3,0.3
2011,Christian Eyenga,eyengch01,Jan 2 '11 CLE vs. DAL,21,2,51,1049,136,331,26,94,22,36,31,137,40,37,33,50,85,320,0.411,0.277,0.611,20.6,6.3,2.7,0.8
2011,Derrick Favors,favorde01,Oct 27 '10 NJN vs. DET,19,9,632,16267,2962,5643,35,167,1361,2049,1574,4547,701,498,813,895,1664,7320,0.525,0.21,0.664,25.7,11.6,7.2,1.1
2011,Landry Fields,fieldla01,Oct 27 '10 NYK @ TOR,22,5,255,6010,684,1446,120,361,243,365,248,1092,419,212,45,270,310,1731,0.473,0.332,0.666,23.6,6.8,4.3,1.6
2011,Gary Forbes,forbega01,Oct 27 '10 DEN vs. UTA,25,2,111,1504,236,544,48,141,125,178,55,218,103,47,10,100,133,645,0.434,0.34,0.702,13.5,5.8,2,0.9
2011,Paul George,georgpa01,Oct 27 '10 IND @ SAS,20,9,604,20424,4058,9372,1433,3791,2434,2885,563,3891,2000,1071,267,1558,1637,11983,0.433,0.378,0.844,33.8,19.8,6.4,3.3
2011,Blake Griffin,griffbl01,Oct 27 '10 LAC vs. POR,21,9,604,21159,4961,9884,380,1112,2898,4185,1328,5417,2690,547,314,1577,1750,13200,0.502,0.342,0.692,35,21.9,9,4.5
2011,Luke Harangody,haranlu01,Nov 2 '10 BOS @ DET,23,2,70,871,102,271,21,87,28,38,60,196,36,21,20,20,97,253,0.376,0.241,0.737,12.4,3.6,2.8,0.5
2011,Manny Harris,harrima01,Oct 29 '10 CLE @ TOR,21,4,93,1594,199,524,53,150,124,168,57,253,129,48,14,101,104,575,0.38,0.353,0.738,17.1,6.2,2.7,1.4
2011,Gordon Hayward,haywago01,Oct 27 '10 UTA @ DEN,20,9,589,18032,3018,6766,766,2105,2102,2559,428,2472,2006,589,238,1164,1028,8904,0.446,0.364,0.821,30.6,15.1,4.2,3.4
2011,Lazar Hayward,haywala01,Oct 29 '10 MIN vs. MIL,24,3,72,591,70,202,21,78,46,60,25,90,35,17,8,28,65,207,0.347,0.269,0.767,8.2,2.9,1.3,0.5
2011,Xavier Henry,henryxa01,Oct 27 '10 MEM vs. ATL,19,5,185,2905,368,907,41,126,273,430,81,351,120,100,23,139,264,1050,0.406,0.325,0.635,15.7,5.7,1.9,0.6
2011,Damion James,jamesda01,Oct 27 '10 NJN vs. DET,23,4,39,623,61,147,0,6,28,42,25,131,26,23,20,38,56,150,0.415,0,0.667,16,3.8,3.4,0.7
2011,Eugene Jeter,jetereu01,Oct 27 '10 SAC @ MIN,27,1,62,858,106,259,6,30,37,41,9,70,162,29,2,51,54,255,0.409,0.2,0.902,13.8,4.1,1.1,2.6
2011,Armon Johnson,johnsar02,Oct 26 '10 POR vs. PHO,21,2,47,401,66,144,6,15,19,28,12,49,56,10,1,44,40,157,0.458,0.4,0.679,8.5,3.3,1,1.2
2011,Chris Johnson,johnsch03,Feb 1 '11 POR vs. SAS,25,3,71,597,77,137,0,0,51,73,47,132,13,16,46,38,103,205,0.562,,0.699,8.4,2.9,1.9,0.2
2011,Wesley Johnson,johnswe01,Oct 27 '10 MIN vs. SAC,23,9,609,13472,1629,4028,614,1823,363,490,337,1924,645,468,402,525,1168,4235,0.404,0.337,0.741,22.1,7,3.2,1.1
2011,Dominique Jones,jonesdo02,Oct 27 '10 DAL vs. CHA,22,3,80,741,83,227,2,21,78,107,33,114,144,29,10,76,64,246,0.366,0.095,0.729,9.3,3.1,1.4,1.8
2011,Gani Lawal,lawalga01,Dec 31 '10 PHO vs. DET,22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2,0,0,0
2011,Jeremy Lin,linje01,Oct 29 '10 GSW vs. LAC,22,9,480,12218,1885,4349,449,1313,1348,1666,197,1338,2042,519,175,1085,1060,5567,0.433,0.342,0.809,25.5,11.6,2.8,4.3
2011,Greg Monroe,monrogr01,Oct 30 '10 DET @ CHI,20,9,632,17475,3339,6499,1,17,1647,2338,1769,5229,1354,672,363,1186,1411,8326,0.514,0.059,0.704,27.7,13.2,8.3,2.1
2011,Timofey Mozgov,mozgoti01,Oct 27 '10 NYK @ TOR,24,8,454,8181,1230,2301,11,58,601,814,769,2225,250,139,383,527,998,3072,0.535,0.19,0.738,18,6.8,4.9,0.6
2011,Hamady N'Diaye,ndiayha01,Oct 28 '10 WAS @ ORL,24,3,33,157,7,15,0,0,6,13,7,25,3,2,9,6,33,20,0.467,,0.462,4.8,0.6,0.8,0.1
2011,Gary Neal,nealga01,Oct 27 '10 SAS vs. IND,26,7,352,7507,1275,3021,460,1203,460,541,81,760,573,145,10,365,525,3470,0.422,0.382,0.85,21.3,9.9,2.2,1.6
2011,Larry Owens,owensla01,Jan 16 '11 SAS vs. DEN,28,2,19,218,19,43,8,18,7,13,3,28,12,9,6,7,28,53,0.442,0.444,0.538,11.5,2.8,1.5,0.6
2011,Patrick Patterson,pattepa01,Dec 15 '10 HOU @ OKC,21,9,622,13565,1704,3787,523,1425,362,483,768,2573,666,347,285,418,1017,4293,0.45,0.367,0.749,21.8,6.9,4.1,1.1
2011,Nikola Peković,pekovni01,Oct 27 '10 MIN vs. SAC,25,6,271,6744,1314,2537,0,0,777,1023,803,1807,199,140,151,414,632,3405,0.518,,0.76,24.9,12.6,6.7,0.7
2011,Dexter Pittman,pittmde01,Apr 1 '11 MIA @ MIN,22,4,50,347,49,109,0,0,18,33,38,89,9,8,8,22,83,116,0.45,,0.545,6.9,2.3,1.8,0.2
2011,Quincy Pondexter,pondequ01,Nov 6 '10 NOH @ MIL,22,7,355,5530,571,1351,211,593,256,343,200,640,263,122,49,178,464,1609,0.423,0.356,0.746,15.6,4.5,1.8,0.7
2011,Andy Rautins,rautian01,Nov 9 '10 NYK @ MIL,24,1,5,24,3,7,1,4,1,2,0,1,3,1,0,7,0,8,0.429,0.25,0.5,4.8,1.6,0.2,0.6
2011,Samardo Samuels,samuesa01,Oct 29 '10 CLE @ TOR,22,3,109,1722,237,532,0,4,164,251,148,366,45,38,41,115,231,638,0.445,0,0.653,15.8,5.9,3.4,0.4
2011,Larry Sanders,sandela01,Oct 27 '10 MIL @ NOH,22,6,238,4635,669,1395,0,5,182,329,475,1345,174,152,429,224,666,1520,0.48,0,0.553,19.5,6.4,5.7,0.7
2011,Kevin Séraphin,serapke01,Nov 16 '10 WAS vs. TOR,21,7,423,6430,1134,2318,0,7,248,347,502,1462,246,88,304,449,903,2516,0.489,0,0.715,15.2,5.9,3.5,0.6
2011,Mustafa Shakur,shakumu01,Jan 22 '11 WAS vs. BOS,26,2,25,170,21,62,1,11,9,17,7,22,29,5,3,20,17,52,0.339,0.091,0.529,6.8,2.1,0.9,1.2
2011,Garret Siler,silerga01,Nov 3 '10 PHO vs. SAS,24,1,21,101,17,31,0,0,11,22,16,28,3,1,4,10,20,45,0.548,,0.5,4.8,2.1,1.3,0.1
2011,Ish Smith,smithis01,Oct 26 '10 HOU @ LAL,22,9,542,10518,1712,4009,196,640,400,590,186,1281,2049,380,120,683,703,4020,0.427,0.306,0.678,19.4,7.4,2.4,3.8
2011,Tiago Splitter,splitti01,Nov 1 '10 SAS @ LAC,26,7,355,6812,1073,1932,2,14,668,958,576,1779,423,198,209,384,685,2816,0.555,0.143,0.697,19.2,7.9,5,1.2
2011,Lance Stephenson,stephla01,Feb 27 '11 IND vs. PHO,20,9,508,11866,1738,3917,346,1099,532,777,332,2124,1456,333,72,836,990,4354,0.444,0.315,0.685,23.4,8.6,4.2,2.9
2011,Pape Sy,sypa01,Apr 8 '11 ATL @ IND,22,1,3,21,2,6,0,1,3,3,2,3,2,1,0,3,1,7,0.333,0,1,7,2.3,1,0.7
2011,Evan Turner,turneev01,Oct 27 '10 PHI vs. MIA,22,9,686,18687,2723,6264,270,912,1046,1339,380,3240,2424,523,176,1241,1360,6762,0.435,0.296,0.781,27.2,9.9,4.7,3.5
2011,Ekpe Udoh,udohek01,Dec 10 '10 GSW vs. MIA,23,7,384,5694,519,1145,0,4,315,439,456,1100,260,177,429,222,714,1353,0.453,0,0.718,14.8,3.5,2.9,0.7
2011,Ben Uzoh,uzohbe01,Nov 15 '10 NJN @ LAC,22,2,60,808,96,243,3,9,44,75,49,128,130,30,11,44,60,239,0.395,0.333,0.587,13.5,4,2.1,2.2
2011,Greivis Vásquez,vasqugr01,Oct 30 '10 MEM vs. MIN,24,7,401,9520,1378,3297,412,1180,423,518,125,1021,1935,236,34,753,767,3591,0.418,0.349,0.817,23.7,9,2.5,4.8
2011,John Wall,walljo01,Oct 28 '10 WAS @ ORL,20,9,573,20545,3942,9107,539,1663,2456,3144,330,2483,5282,976,396,2191,1289,10879,0.433,0.324,0.781,35.9,19,4.3,9.2
2011,Willie Warren,warrewi01,Nov 1 '10 LAC vs. SAS,21,1,19,134,13,35,5,15,6,8,1,12,27,6,0,8,16,37,0.371,0.333,0.75,7.1,1.9,0.6,1.4
2011,Hassan Whiteside,whiteha01,Oct 27 '10 SAC @ MIN,21,7,343,8929,1910,3327,4,18,759,1280,1123,3909,203,214,798,543,893,4583,0.574,0.222,0.593,26,13.4,11.4,0.6
2010,David Andersen,anderda03,Oct 27 '09 HOU @ POR,29,2,103,1264,203,461,35,101,60,89,74,292,57,20,21,59,159,501,0.44,0.347,0.674,12.3,4.9,2.8,0.6
2010,Antonio Anderson,anderan02,Mar 3 '10 OKC @ DEN,24,1,1,15,1,3,0,0,0,0,1,1,0,0,0,1,1,2,0.333,,,15,2,1,0
2010,Jeff Ayres,pendeje02,Dec 22 '09 POR @ DAL,22,6,237,2322,287,519,2,5,114,147,196,632,99,37,66,132,360,690,0.553,0.4,0.776,9.8,2.9,2.7,0.4
2010,Rodrigue Beaubois,beaubro01,Oct 30 '09 DAL @ LAL,21,4,182,2896,502,1143,129,397,153,189,47,338,374,124,52,204,312,1286,0.439,0.325,0.81,15.9,7.1,1.9,2.1
2010,DeJuan Blair,blairde01,Oct 28 '09 SAS vs. NOH,20,7,424,7054,1242,2371,0,9,381,627,810,2153,349,316,127,471,1003,2865,0.524,0,0.608,16.6,6.8,5.1,0.8
2010,Jon Brockman,brockjo01,Oct 28 '09 SAC @ OKC,22,3,150,1570,118,242,0,1,84,136,212,472,49,33,9,57,267,320,0.488,0,0.618,10.5,2.1,3.1,0.3
2010,Derrick Brown,brownde04,Oct 28 '09 CHA @ BOS,22,3,171,2554,354,687,13,41,174,273,167,413,119,89,32,109,208,895,0.515,0.317,0.637,14.9,5.2,2.4,0.7
2010,Chase Budinger,budinch01,Oct 27 '09 HOU @ POR,21,7,407,7998,1188,2766,413,1172,409,513,238,1240,473,213,65,310,485,3198,0.43,0.352,0.797,19.7,7.9,3,1.2
2010,DeMarre Carroll,carrode01,Oct 28 '09 MEM vs. DET,23,10,554,13385,1781,4138,650,1806,851,1146,643,2399,701,516,146,481,1095,5063,0.43,0.36,0.743,24.2,9.1,4.3,1.3
2010,Omri Casspi,casspom01,Oct 28 '09 SAC @ OKC,21,10,588,11959,1718,3781,493,1339,713,1052,473,2355,662,362,134,595,917,4642,0.454,0.368,0.678,20.3,7.9,4,1.1
2010,Earl Clark,clarkea01,Oct 28 '09 PHO @ LAC,22,6,261,3630,453,1125,82,250,150,226,195,778,134,83,136,175,323,1138,0.403,0.328,0.664,13.9,4.4,3,0.5
2010,Darren Collison,collida01,Oct 28 '09 NOH @ SAS,22,10,708,20796,3270,6937,635,1610,1682,1973,332,1885,3543,819,106,1382,1207,8857,0.471,0.394,0.853,29.4,12.5,2.7,5
2010,Dante Cunningham,cunnida01,Nov 8 '09 POR vs. MIN,22,10,715,14875,1772,3777,216,626,373,575,804,2676,506,459,336,352,1227,4133,0.469,0.345,0.649,20.8,5.8,3.7,0.7
2010,JamesOn Curry,curryja01,Jan 25 '10 LAC @ BOS,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0
2010,Stephen Curry,curryst01,Oct 28 '09 GSW vs. HOU,21,10,694,23859,5649,11849,2483,5690,2534,2801,486,3132,4588,1200,154,2163,1721,16315,0.477,0.436,0.905,34.4,23.5,4.5,6.6
2010,Austin Daye,dayeau01,Oct 30 '09 DET vs. OKC,21,6,293,4132,567,1410,188,535,200,257,143,764,212,116,117,204,480,1522,0.402,0.351,0.778,14.1,5.2,2.6,0.7
2010,DeMar DeRozan,derozde01,Oct 28 '09 TOR vs. CLE,20,10,752,25674,5347,11845,332,1173,3905,4718,568,3201,2553,741,221,1522,1676,14931,0.451,0.283,0.828,34.1,19.9,4.3,3.4
2010,Toney Douglas,douglto01,Oct 28 '09 NYK @ MIA,23,8,394,7511,1093,2705,444,1256,379,460,213,875,889,349,30,410,775,3009,0.404,0.354,0.824,19.1,7.6,2.2,2.3
2010,Wayne Ellington,ellinwa01,Oct 28 '09 MIN vs. NJN,22,10,645,13720,1925,4692,966,2546,462,546,212,1416,711,358,48,438,742,5278,0.41,0.379,0.846,21.3,8.2,2.2,1.1
2010,Tyreke Evans,evansty01,Oct 28 '09 SAC @ OKC,20,10,594,18242,3510,7978,500,1548,1827,2415,500,2720,2852,734,222,1489,1308,9347,0.44,0.323,0.757,30.7,15.7,4.6,4.8
2010,Jonny Flynn,flynnjo01,Oct 28 '09 MIN vs. NJN,20,3,163,3738,551,1379,118,349,284,351,44,307,634,122,7,382,179,1504,0.4,0.338,0.809,22.9,9.2,1.9,3.9
2010,Sundiata Gaines,gainesu01,Jan 6 '10 UTA vs. MEM,23,3,113,1311,182,458,44,146,100,178,46,175,207,83,3,93,100,508,0.397,0.301,0.562,11.6,4.5,1.5,1.8
2010,Alonzo Gee,geeal01,Mar 11 '10 WAS vs. ATL,22,8,417,9071,1001,2309,186,572,566,751,389,1360,441,379,101,447,792,2754,0.434,0.325,0.754,21.8,6.6,3.3,1.1
2010,Taj Gibson,gibsota01,Oct 29 '09 CHI vs. SAS,24,10,737,19069,2999,5861,22,104,1219,1720,1740,4731,760,423,808,893,1898,7239,0.512,0.212,0.709,25.9,9.8,6.4,1
2010,Trey Gilder,gildetr01,Oct 28 '09 MEM vs. DET,25,1,2,5,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,,,2.5,1,0.5,0
2010,Danny Green,greenda02,Nov 12 '09 CLE @ MIA,22,10,620,15769,1977,4658,1163,2878,459,562,360,2169,997,609,506,640,1071,5576,0.424,0.404,0.817,25.4,9,3.5,1.6
2010,Taylor Griffin,griffta01,Nov 4 '09 PHO @ ORL,23,1,8,32,4,10,0,2,2,4,0,2,1,0,2,1,4,10,0.4,0,0.5,4,1.3,0.3,0.1
2010,Tyler Hansbrough,hansbty01,Nov 6 '09 IND vs. WAS,24,7,428,7233,947,2156,3,22,984,1333,745,1808,181,207,91,319,869,2881,0.439,0.136,0.738,16.9,6.7,4.2,0.4
2010,James Harden,hardeja01,Oct 28 '09 OKC vs. SAC,20,10,765,26106,5499,12411,2025,5551,5604,6536,582,4000,4743,1189,383,2770,1977,18627,0.443,0.365,0.857,34.1,24.3,5.2,6.2
2010,Gerald Henderson,hendege02,Oct 28 '09 CHA @ BOS,22,8,535,13854,2249,5111,249,762,1240,1564,314,1716,1009,358,183,639,930,5987,0.44,0.327,0.793,25.9,11.2,3.2,1.9
2010,Jordan Hill,hilljo01,Oct 28 '09 NYK @ MIA,22,8,409,7692,1357,2733,3,22,515,737,879,2389,322,150,272,426,875,3232,0.497,0.136,0.699,18.8,7.9,5.8,0.8
2010,Jrue Holiday,holidjr01,Oct 30 '09 PHI vs. MIL,19,10,652,21586,4009,8860,805,2270,1325,1689,540,2499,4151,964,316,1781,1495,10148,0.452,0.355,0.784,33.1,15.6,3.8,6.4
2010,Lester Hudson,hudsole01,Oct 28 '09 BOS vs. CHA,25,4,57,594,95,253,28,101,50,62,16,77,71,32,8,56,52,268,0.375,0.277,0.806,10.4,4.7,1.4,1.2
2010,Chris Hunter,huntech01,Nov 20 '09 GSW vs. POR,25,1,60,783,109,217,0,4,52,69,56,167,37,13,35,30,132,270,0.502,0,0.754,13.1,4.5,2.8,0.6
2010,Serge Ibaka,ibakase01,Oct 30 '09 OKC @ DET,20,10,753,21624,3872,7531,462,1295,1092,1435,1630,5492,545,323,1626,980,2126,9298,0.514,0.357,0.761,28.7,12.3,7.3,0.7
2010,Cedric Jackson,jacksce01,Jan 23 '10 CLE vs. OKC,23,1,12,74,6,20,1,6,7,12,2,8,14,3,2,11,7,20,0.3,0.167,0.583,6.2,1.7,0.7,1.2
2010,Othyus Jeffers,jeffeot01,Mar 6 '10 UTA vs. LAC,24,3,37,442,46,100,1,6,46,69,34,95,22,21,0,21,45,139,0.46,0.167,0.667,11.9,3.8,2.6,0.6
2010,Brandon Jennings,jennibr01,Oct 30 '09 MIL @ PHI,20,9,555,16844,2750,7099,914,2648,1387,1743,329,1659,3151,679,98,1203,996,7801,0.387,0.345,0.796,30.3,14.1,3,5.7
2010,Jonas Jerebko,jerebjo01,Oct 31 '09 DET @ MIL,22,9,635,11323,1465,3203,400,1101,589,765,763,2522,525,321,153,438,1225,3919,0.457,0.363,0.77,17.8,6.2,4,0.8
2010,James Johnson,johnsja01,Oct 30 '09 CHI @ BOS,22,10,602,12462,1889,3962,291,955,716,1030,492,2166,1281,472,538,880,1341,4785,0.477,0.305,0.695,20.7,7.9,3.6,2.1
2010,Oliver Lafayette,lafayol01,Apr 14 '10 BOS vs. MIL,25,1,1,22,3,6,1,2,0,0,1,4,2,0,0,1,0,7,0.5,0.5,,22,7,4,2
2010,Marcus Landry,landrma01,Oct 28 '09 NYK @ MIA,24,1,18,111,16,43,9,28,3,5,5,19,0,1,2,6,14,44,0.372,0.321,0.6,6.2,2.4,1.1,0
2010,Ty Lawson,lawsoty01,Oct 28 '09 DEN vs. UTA,22,8,551,16088,2496,5424,473,1319,1512,1964,351,1506,3316,636,52,1159,898,6977,0.46,0.359,0.77,29.2,12.7,2.7,6
2010,Wesley Matthews,matthwe02,Oct 28 '09 UTA @ DEN,23,10,724,23579,3387,7972,1555,4070,1570,1901,383,2240,1604,790,146,958,1615,9899,0.425,0.382,0.826,32.6,13.7,3.1,2.2
2010,Eric Maynor,maynoer01,Oct 28 '09 UTA @ DEN,22,5,267,3896,440,1122,111,317,150,208,67,348,760,111,20,281,296,1141,0.392,0.35,0.721,14.6,4.3,1.3,2.8
2010,Jodie Meeks,meeksjo01,Nov 3 '09 MIL @ CHI,22,10,539,12110,1665,3969,775,2078,883,1004,148,1120,583,413,36,410,632,4988,0.42,0.373,0.879,22.5,9.3,2.1,1.1
2010,Patty Mills,millspa02,Jan 4 '10 POR @ LAC,21,10,605,11497,1853,4303,905,2316,483,569,189,1010,1431,387,47,605,778,5094,0.431,0.391,0.849,19,8.4,1.7,2.4
2010,Byron Mullens,mulleby01,Dec 28 '09 OKC @ NJN,20,5,189,3446,557,1366,111,348,173,245,200,790,153,74,98,187,335,1398,0.408,0.319,0.706,18.2,7.4,4.2,0.8
2010,A.J. Price,priceaj01,Oct 30 '09 IND vs. MIA,23,6,261,3929,549,1444,218,690,207,279,68,377,567,125,9,229,237,1523,0.38,0.316,0.742,15.1,5.8,1.4,2.2
2010,DaJuan Summers,summeda01,Nov 4 '09 DET @ TOR,22,4,83,820,103,268,29,79,43,67,24,82,29,18,8,37,104,278,0.384,0.367,0.642,9.9,3.3,1,0.3
2010,Jermaine Taylor,tayloje02,Nov 2 '09 HOU @ UTA,23,2,65,786,139,315,19,67,54,74,47,108,48,24,8,65,54,351,0.441,0.284,0.73,12.1,5.4,1.7,0.7
2010,Jeff Teague,teaguje01,Oct 28 '09 ATL vs. IND,21,10,712,19750,3212,7211,629,1769,1996,2371,232,1759,4145,858,246,1623,1380,9049,0.445,0.356,0.842,27.7,12.7,2.5,5.8
2010,Garrett Temple,templga01,Feb 9 '10 HOU @ MIA,23,9,514,10427,1079,2644,438,1240,422,579,199,1099,834,437,152,478,983,3018,0.408,0.353,0.729,20.3,5.9,2.1,1.6
2010,Hasheem Thabeet,thabeha01,Oct 28 '09 MEM vs. DET,22,5,224,2357,182,321,0,0,119,206,203,595,27,59,184,123,453,483,0.567,,0.578,10.5,2.2,2.7,0.1
2010,Marcus Thornton,thornma01,Nov 6 '09 NOH vs. TOR,22,8,483,11299,2124,5003,735,2051,767,924,407,1348,677,405,61,491,739,5750,0.425,0.358,0.83,23.4,11.9,2.8,1.4
2010,Reggie Williams,willire02,Mar 2 '10 GSW @ MIA,23,7,206,3736,599,1313,199,545,201,268,105,493,301,88,13,142,241,1598,0.456,0.365,0.75,18.1,7.8,2.4,1.5
2010,Terrence Williams,willite01,Oct 28 '09 NJN @ MIN,22,4,153,2922,437,1061,58,183,153,232,67,545,364,83,19,222,199,1085,0.412,0.317,0.659,19.1,7.1,3.6,2.4
2010,Sam Young,youngsa01,Oct 28 '09 MEM vs. DET,24,4,249,3966,560,1266,49,175,267,360,163,573,180,134,57,204,311,1436,0.442,0.28,0.742,15.9,5.8,2.3,0.7
2009,Alexis Ajinça,ajincal01,Oct 30 '08 CHA @ CLE,20,7,293,3905,645,1283,12,42,251,315,346,1150,143,102,181,249,661,1553,0.503,0.286,0.797,13.3,5.3,3.9,0.5
